date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-28,107.46,109.08,107.46,108.76,98.6031,1291826.0,0.0,1.0
2015-04-29,108.57,108.87,107.73,108.04,97.9503,710343.0,0.0,1.0
2015-04-30,108.25,108.75,106.7,106.99,96.9984,1531525.0,0.0,1.0
2015-05-01,107.38,107.87,107.01,107.63,97.5786,1168160.0,0.0,1.0
2015-05-04,107.68,108.031,107.28,107.44,97.4063,764802.0,0.0,1.0
2015-05-05,106.95,107.73,106.8,107.08,97.08,893530.0,0.0,1.0
2015-05-06,107.38,107.5,106.27,106.92,96.9349,1260653.0,0.0,1.0
2015-05-07,107.09,107.98,106.47,107.65,97.5967,809485.0,0.0,1.0
2015-05-08,108.4,108.81,108.08,108.78,98.6212,686739.0,0.0,1.0
2015-05-11,108.39,108.78,107.94,108.28,98.1679,978975.0,0.0,1.0
2015-05-12,107.77,107.87,106.65,107.05,97.0528,1028246.0,0.0,1.0
2015-05-13,107.05,107.72,106.895,107.2,97.1887,857416.0,0.0,1.0
2015-05-14,107.75,108.63,107.51,108.59,98.4489,536753.0,0.0,1.0
2015-05-15,108.39,108.85,107.94,108.15,98.05,717711.0,0.0,1.0
2015-05-18,108.31,108.89,108.14,108.74,98.5849,522631.0,0.0,1.0
2015-05-19,109.0,109.17,108.4,108.94,98.7663,578950.0,0.0,1.0
2015-05-20,108.86,109.29,108.38,109.11,98.9204,570510.0,0.0,1.0
2015-05-21,108.84,109.17,108.51,108.9,98.73,711332.0,0.0,1.0
2015-05-22,108.78,108.99,108.45,108.66,98.5124,792941.0,0.0,1.0
2015-05-26,108.3,108.6,106.66,106.78,96.808,1344367.0,0.0,1.0
2015-05-27,107.22,107.51,106.81,107.35,97.3247,849561.0,0.0,1.0
2015-05-28,106.97,107.67,106.66,107.58,97.5333,725095.0,0.0,1.0
2015-05-29,107.31,107.48,106.44,106.48,96.536,2378277.0,0.0,1.0
2015-06-01,106.82,106.984,106.01,106.37,96.4363,1189865.0,0.0,1.0
2015-06-02,106.09,106.75,105.82,106.37,96.4363,1600280.0,0.0,1.0
2015-06-03,106.9,107.05,106.3,106.88,96.8986,1202971.0,0.0,1.0
2015-06-04,106.0,106.89,105.68,105.81,95.9286,1287846.0,0.0,1.0
2015-06-05,106.06,106.51,104.42,104.68,94.9041,1553285.0,0.0,1.0
2015-06-08,104.61,105.06,103.27,103.3,93.653,1104175.0,0.0,1.0
2015-06-09,103.28,103.77,102.6475,103.52,93.8524,1079695.0,0.0,1.0
2015-06-10,104.18,105.57,104.03,105.06,95.2486,1167455.0,0.0,1.0
2015-06-11,105.07,106.3,105.0,105.99,96.0917,1293921.0,0.0,1.0
2015-06-12,105.59,105.93,105.0803,105.48,95.6294,1111749.0,0.0,1.0
2015-06-15,104.48,105.91,104.31,105.43,95.584,1116900.0,0.0,1.0
2015-06-16,105.33,106.52,105.22,106.28,96.3547,1050892.0,0.0,1.0
2015-06-17,106.54,106.8299,105.6203,106.33,96.4,1281037.0,0.0,1.0
2015-06-18,106.17,107.85,106.17,107.66,97.6058,918601.0,0.0,1.0
2015-06-19,107.21,107.51,105.945,106.01,96.1099,1069117.0,0.0,1.0
2015-06-22,106.48,106.73,105.82,106.13,96.2187,771331.0,0.0,1.0
2015-06-23,106.49,107.22,105.92,106.41,96.4725,901689.0,0.0,1.0
2015-06-24,106.175,106.26,105.22,105.23,95.9195,819935.0,0.57,1.0
2015-06-25,103.18,104.2,102.26,102.75,93.6589,900836.0,0.0,1.0
2015-06-26,101.75,103.98,99.55,103.47,94.9259,770161.0,0.67,1.0
2015-06-29,102.89,103.08,101.4836,101.6,93.2103,926307.0,0.0,1.0
2015-06-30,102.65,102.73,101.6,101.68,93.2837,1021567.0,0.0,1.0
2015-07-01,109.8,110.84,101.35,102.49,94.0269,17647214.0,0.0,1.0
2015-07-02,100.79,105.57,100.07,103.74,95.1736,6224970.0,0.0,1.0
2015-07-06,102.65,103.78,102.54,103.33,94.7975,3754075.0,0.0,1.0
2015-07-07,103.57,104.58,102.6,104.46,95.8342,4191169.0,0.0,1.0
2015-07-08,103.7,103.98,102.43,102.64,94.1645,2534227.0,0.0,1.0
2015-07-09,104.16,104.23,102.92,103.49,94.9443,2937101.0,0.0,1.0
2015-07-10,104.71,104.71,103.49,103.84,95.2654,2897286.0,0.0,1.0
2015-07-13,104.8,104.96,103.84,104.23,95.6232,1568393.0,0.0,1.0
2015-07-14,103.93,104.21,103.21,103.63,95.0727,1462413.0,0.0,1.0
2015-07-15,103.55,104.11,102.63,103.78,95.2103,2452771.0,0.0,1.0
2015-07-16,104.73,104.82,104.0,104.36,95.7424,3092322.0,0.0,1.0
2015-07-17,104.43,104.43,103.36,104.14,95.5406,952522.0,0.0,1.0
2015-07-20,104.06,104.39,103.74,104.22,95.614,1279538.0,0.0,1.0
2015-07-21,104.32,104.51,103.21,103.88,95.3021,1686889.0,0.0,1.0
2015-07-22,106.13,106.74,104.79,106.59,97.7883,3068144.0,0.0,1.0
2015-07-23,106.52,107.12,105.34,106.45,97.6599,2384263.0,0.0,1.0
2015-07-24,106.19,107.1,106.07,106.44,97.6507,1870269.0,0.0,1.0
2015-07-27,106.12,108.01,106.1026,107.0,98.1644,1929196.0,0.0,1.0
2015-07-28,107.46,107.74,106.93,107.62,98.7332,1847144.0,0.0,1.0
2015-07-29,107.52,108.42,107.11,107.99,99.0727,1276869.0,0.0,1.0
2015-07-30,107.6,108.74,107.6,108.59,99.6231,1180371.0,0.0,1.0
2015-07-31,109.97,110.2,108.57,108.77,99.7883,5667480.0,0.0,1.0
2015-08-03,108.68,110.82,108.55,110.74,101.5956,1276511.0,0.0,1.0
2015-08-04,110.62,111.18,110.27,110.37,101.2562,1482117.0,0.0,1.0
2015-08-05,110.92,111.63,110.5,111.13,101.9534,1581292.0,0.0,1.0
2015-08-06,111.28,111.32,109.705,110.14,101.0452,839314.0,0.0,1.0
2015-08-07,109.94,110.01,109.34,109.86,100.7883,1099351.0,0.0,1.0
2015-08-10,110.6,111.04,109.85,110.11,101.0176,1138730.0,0.0,1.0
2015-08-11,109.2,110.54,109.2,109.98,100.8984,1518936.0,0.0,1.0
2015-08-12,109.32,109.388,107.805,109.13,100.1186,1060391.0,0.0,1.0
2015-08-13,107.92,109.53,107.62,108.98,99.9809,853606.0,0.0,1.0
2015-08-14,109.19,109.72,108.79,109.67,100.614,779449.0,0.0,1.0
2015-08-17,109.58,110.445,108.93,109.99,100.9075,963017.0,0.0,1.0
2015-08-18,109.79,110.54,109.485,110.48,101.3571,1204253.0,0.0,1.0
2015-08-19,109.74,110.53,109.04,109.73,100.669,1028317.0,0.0,1.0
2015-08-20,108.77,109.07,107.45,107.5,98.6232,1556895.0,0.0,1.0
2015-08-21,106.73,107.25,105.02,105.07,96.3938,2364518.0,0.0,1.0
2015-08-24,99.78,103.75,96.0,101.32,92.9535,4685013.0,0.0,1.0
2015-08-25,104.36,104.36,99.62,99.72,91.4856,2348497.0,0.0,1.0
2015-08-26,101.66,102.25,99.57,101.85,93.4397,2270504.0,0.0,1.0
2015-08-27,102.86,104.03,101.67,103.64,95.0819,2294078.0,0.0,1.0
2015-08-28,103.35,103.74,101.74,102.71,94.2287,2247830.0,0.0,1.0
2015-08-31,102.31,102.63,101.3,102.16,93.7241,1747371.0,0.0,1.0
2015-09-01,100.38,101.02,99.22,99.72,91.4856,2306810.0,0.0,1.0
2015-09-02,101.04,101.12,99.495,100.63,92.3204,1363127.0,0.0,1.0
2015-09-03,101.07,101.97,100.9901,101.67,93.2746,1454337.0,0.0,1.0
2015-09-04,100.4,100.73,99.55,100.16,91.8893,2037132.0,0.0,1.0
2015-09-08,101.47,102.11,100.58,101.97,93.5498,1408919.0,0.0,1.0
2015-09-09,102.79,103.26,100.56,100.73,92.4122,1439106.0,0.0,1.0
2015-09-10,100.73,101.4899,100.33,100.74,92.4214,1089175.0,0.0,1.0
2015-09-11,100.35,101.07,100.25,100.86,92.5315,1591783.0,0.0,1.0
2015-09-14,101.06,101.06,99.98,100.21,91.9351,1650850.0,0.0,1.0
2015-09-15,100.42,101.63,99.95,101.3,92.9351,1848101.0,0.0,1.0
2015-09-16,101.33,101.95,101.13,101.81,93.403,1284094.0,0.0,1.0
2015-09-17,101.91,102.87,101.38,101.55,93.6874,1447822.0,0.57,1.0
2015-09-18,99.79,101.225,99.59,99.92,92.1836,2432886.0,0.0,1.0
2015-09-21,100.63,101.96,100.27,101.68,93.8073,969309.0,0.0,1.0
2015-09-22,100.7,101.27,100.31,100.98,93.1615,1209493.0,0.0,1.0
2015-09-23,100.87,102.1498,100.55,101.34,93.4937,1048100.0,0.0,1.0
2015-09-24,100.53,101.77,100.15,101.55,93.6874,1239201.0,0.0,1.0
2015-09-25,102.89,104.24,102.42,103.42,95.4126,1136216.0,0.0,1.0
2015-09-28,102.21,103.04,100.33,100.9,93.7059,963793.0,0.67,1.0
2015-09-29,100.83,101.79,100.11,101.59,94.3467,1278992.0,0.0,1.0
2015-09-30,102.39,103.55,102.14,103.4,96.0276,1128507.0,0.0,1.0
2015-10-01,103.23,103.33,100.94,102.29,94.9968,2914201.0,0.0,1.0
2015-10-02,100.88,102.72,100.34,102.72,95.3961,1453500.0,0.0,1.0
2015-10-05,103.47,104.65,103.42,104.33,96.8913,2327522.0,0.0,1.0
2015-10-06,103.6,104.09,102.93,103.29,95.9255,900467.0,0.0,1.0
2015-10-07,103.91,104.98,103.48,104.98,97.495,1488836.0,0.0,1.0
2015-10-08,104.54,106.66,104.0,106.58,98.9809,1073317.0,0.0,1.0
2015-10-09,106.41,107.27,106.22,106.47,98.8787,994439.0,0.0,1.0
2015-10-12,105.75,107.27,105.75,107.02,99.3895,500085.0,0.0,1.0
2015-10-13,106.56,107.37,106.0801,106.45,98.8601,938849.0,0.0,1.0
2015-10-14,106.29,106.74,105.4,105.55,98.0243,1276517.0,0.0,1.0
2015-10-15,105.83,107.68,105.83,107.55,99.8817,651377.0,0.0,1.0
2015-10-16,108.59,109.19,107.8701,108.95,101.1819,1171186.0,0.0,1.0
2015-10-19,108.71,109.53,108.07,109.51,101.702,1041302.0,0.0,1.0
2015-10-20,109.72,111.44,109.55,111.05,103.1322,739714.0,0.0,1.0
2015-10-21,112.49,114.56,110.77,113.58,105.4818,1058871.0,0.0,1.0
2015-10-22,113.99,115.94,113.69,115.11,106.9027,2131265.0,0.0,1.0
2015-10-23,115.25,115.25,113.23,114.83,106.6427,1396382.0,0.0,1.0
2015-10-26,115.14,116.27,114.86,115.27,107.0513,901750.0,0.0,1.0
2015-10-27,114.69,115.14,114.12,114.58,106.4105,1006768.0,0.0,1.0
2015-10-28,115.09,115.7,114.04,115.29,107.0699,1050758.0,0.0,1.0
2015-10-29,115.59,116.01,114.87,115.28,107.0606,696632.0,0.0,1.0
2015-10-30,115.03,115.43,113.54,113.54,105.4446,1615964.0,0.0,1.0
2015-11-02,113.92,114.348,113.22,114.07,105.9368,1768542.0,0.0,1.0
2015-11-03,113.96,114.0299,113.18,113.64,105.5375,1361090.0,0.0,1.0
2015-11-04,113.61,113.91,112.66,112.96,104.906,623066.0,0.0,1.0
2015-11-05,113.04,113.7,113.04,113.53,105.4353,1615614.0,0.0,1.0
2015-11-06,114.585,114.585,112.21,113.03,104.971,1089928.0,0.0,1.0
2015-11-09,112.78,113.18,111.92,112.52,104.4974,803923.0,0.0,1.0
2015-11-10,112.46,113.59,112.37,113.55,105.4539,1149658.0,0.0,1.0
2015-11-11,113.24,113.81,112.88,113.37,105.2868,1392031.0,0.0,1.0
2015-11-12,112.9,113.22,111.4145,111.43,103.4851,1251702.0,0.0,1.0
2015-11-13,111.49,112.55,111.36,111.85,103.8751,1866061.0,0.0,1.0
2015-11-16,111.71,113.76,111.65,113.76,105.6489,1610366.0,0.0,1.0
2015-11-17,113.54,114.48,113.38,113.48,105.3889,1859186.0,0.0,1.0
2015-11-18,113.41,115.41,113.41,115.34,107.1163,711308.0,0.0,1.0
2015-11-19,114.9,115.86,114.9,115.57,107.3299,1277193.0,0.0,1.0
2015-11-20,116.03,117.0,115.7259,116.48,108.175,1047847.0,0.0,1.0
2015-11-23,116.64,116.92,115.96,116.04,107.7664,1387407.0,0.0,1.0
2015-11-24,115.33,116.11,114.86,115.56,107.3206,1342210.0,0.0,1.0
2015-11-25,115.57,115.74,114.8803,115.05,106.847,688993.0,0.0,1.0
2015-11-27,115.0,115.32,114.5317,115.06,106.8563,418747.0,0.0,1.0
2015-11-30,115.35,115.67,114.56,114.85,106.6612,2551330.0,0.0,1.0
2015-12-01,114.63,116.22,114.54,116.13,107.85,1503935.0,0.0,1.0
2015-12-02,115.84,116.4,115.19,115.38,107.1534,1366298.0,0.0,1.0
2015-12-03,115.95,115.95,113.38,113.77,105.6582,1484596.0,0.0,1.0
2015-12-04,114.09,117.98,114.0,117.66,109.2709,2303492.0,0.0,1.0
2015-12-07,117.08,117.52,116.69,117.13,108.7787,896834.0,0.0,1.0
2015-12-08,116.58,116.58,115.376,115.95,107.6828,1074819.0,0.0,1.0
2015-12-09,115.23,116.3699,114.24,114.89,106.6984,1364075.0,0.0,1.0
2015-12-10,115.12,115.545,113.65,114.73,106.5498,1529203.0,0.0,1.0
2015-12-11,113.45,115.32,112.78,113.08,105.0174,1369223.0,0.0,1.0
2015-12-14,113.48,115.0,112.83,114.1,105.9647,1106663.0,0.0,1.0
2015-12-15,114.79,116.37,114.695,115.8,107.5435,1410826.0,0.0,1.0
2015-12-16,116.58,117.4,115.42,116.9,109.0944,1570020.0,0.57,1.0
2015-12-17,117.02,117.16,115.55,115.6,107.8812,1760360.0,0.0,1.0
2015-12-18,115.32,115.68,113.69,113.69,106.0988,2885933.0,0.0,1.0
2015-12-21,114.27,115.49,113.55,115.24,107.5453,1093001.0,0.0,1.0
2015-12-22,115.6,117.44,115.47,117.23,109.4024,1112051.0,0.0,1.0
2015-12-23,117.51,118.08,117.24,117.98,110.1023,950622.0,0.0,1.0
2015-12-24,117.7,118.78,117.63,118.19,110.2983,597574.0,0.0,1.0
2015-12-28,117.94,118.35,117.46,118.26,110.3636,803553.0,0.0,1.0
2015-12-29,118.38,119.54,117.77,119.47,112.1181,1238624.0,0.67,1.0
2015-12-30,119.31,119.855,118.07,118.2,110.9262,1647956.0,0.0,1.0
2015-12-31,117.71,118.04,116.7326,116.85,109.6593,929869.0,0.0,1.0
2016-01-04,115.02,115.41,112.52,113.73,106.7313,1803397.0,0.0,1.0
2016-01-05,114.23,115.41,113.77,114.88,107.8105,2290614.0,0.0,1.0
2016-01-06,113.74,113.84,112.23,112.74,105.8022,1128256.0,0.0,1.0
2016-01-07,110.66,112.91,110.41,111.58,104.7136,2777629.0,0.0,1.0
2016-01-08,112.2,112.38,109.72,109.96,103.1933,1934827.0,0.0,1.0
2016-01-11,110.29,110.79,108.93,110.29,103.503,1967682.0,0.0,1.0
2016-01-12,111.03,112.36,110.06,112.1,105.2016,1730786.0,0.0,1.0
2016-01-13,113.26,113.73,109.95,110.06,103.2872,4162486.0,0.0,1.0
2016-01-14,110.44,112.35,109.81,111.02,104.1881,20400973.0,0.0,1.0
2016-01-15,110.81,111.0,107.1,109.38,102.649,6885699.0,0.0,1.0
2016-01-19,110.96,111.68,109.05,110.87,104.0473,5347766.0,0.0,1.0
2016-01-20,110.0,111.6,108.1868,110.69,103.8784,6027427.0,0.0,1.0
2016-01-21,110.19,111.1,108.19,109.43,102.6959,3970803.0,0.0,1.0
2016-01-22,109.7,110.97,109.48,110.04,103.2684,2295971.0,0.0,1.0
2016-01-25,109.95,109.99,107.82,108.0,101.3539,2984995.0,0.0,1.0
2016-01-26,108.51,109.76,108.0,108.58,101.8982,2669505.0,0.0,1.0
2016-01-27,108.15,109.91,107.0682,108.1,101.4478,3433163.0,0.0,1.0
2016-01-28,108.55,109.84,108.42,109.52,102.7804,3314208.0,0.0,1.0
2016-01-29,110.18,113.17,110.0,113.07,106.1119,4205836.0,0.0,1.0
2016-02-01,112.27,113.72,111.83,113.28,106.309,2824849.0,0.0,1.0
2016-02-02,112.05,113.01,111.9,112.47,105.5489,2199987.0,0.0,1.0
2016-02-03,113.18,113.21,110.57,112.83,105.8867,2110613.0,0.0,1.0
2016-02-04,112.26,113.38,111.58,113.22,106.2527,2777296.0,0.0,1.0
2016-02-05,113.0,113.34,111.78,112.25,105.3424,2718444.0,0.0,1.0
2016-02-08,111.63,111.63,107.94,108.89,102.1892,4742968.0,0.0,1.0
2016-02-09,106.82,111.23,106.82,110.58,103.7752,2312298.0,0.0,1.0
2016-02-10,111.81,112.27,110.62,111.69,104.8168,2431240.0,0.0,1.0
2016-02-11,109.7,111.47,109.36,110.84,104.0192,2159673.0,0.0,1.0
2016-02-12,112.0,114.36,111.7,114.31,107.2756,1884240.0,0.0,1.0
2016-02-16,115.24,116.44,114.02,115.67,108.5519,2931808.0,0.0,1.0
2016-02-17,116.24,117.37,115.71,116.91,109.7156,1864901.0,0.0,1.0
2016-02-18,116.91,117.47,115.83,116.36,109.1995,2208026.0,0.0,1.0
2016-02-19,115.69,116.52,115.07,115.67,108.5519,2102369.0,0.0,1.0
2016-02-22,116.83,117.68,116.13,117.09,109.8845,1281500.0,0.0,1.0
2016-02-23,116.63,116.74,115.49,115.7,108.5801,1316790.0,0.0,1.0
2016-02-24,114.58,116.5,114.58,116.18,109.0305,1312061.0,0.0,1.0
2016-02-25,116.73,118.44,116.53,118.39,111.1045,2264607.0,0.0,1.0
2016-02-26,119.24,119.86,117.475,117.51,110.2787,1671532.0,0.0,1.0
2016-02-29,117.0,117.63,115.48,115.53,108.4205,1842572.0,0.0,1.0
2016-03-01,116.0,117.71,115.3,117.71,110.4664,1833175.0,0.0,1.0
2016-03-02,117.11,118.45,116.93,118.36,111.0764,1251990.0,0.0,1.0
2016-03-03,118.5,118.5,117.04,117.84,110.5884,1484000.0,0.0,1.0
2016-03-04,117.66,117.71,115.83,117.18,109.969,1851711.0,0.0,1.0
2016-03-07,116.51,117.37,115.6,117.35,110.1285,1866949.0,0.0,1.0
2016-03-08,116.45,117.72,116.25,116.28,109.1244,1266889.0,0.0,1.0
2016-03-09,117.0,117.81,116.45,117.78,110.5321,1439037.0,0.0,1.0
2016-03-10,117.97,118.84,116.69,117.6,110.3632,1690387.0,0.0,1.0
2016-03-11,118.75,119.99,118.025,119.95,112.5685,1322690.0,0.0,1.0
2016-03-14,119.28,120.55,118.8,119.74,112.3715,2149865.0,0.0,1.0
2016-03-15,118.36,120.0,115.5,119.5,112.1462,1479805.0,0.0,1.0
2016-03-16,119.0,119.93,118.72,119.45,112.0993,1719885.0,0.0,1.0
2016-03-17,119.5,121.49,119.0825,120.99,113.5445,1745775.0,0.0,1.0
2016-03-18,121.28,122.54,120.72,122.47,114.9335,3715679.0,0.0,1.0
2016-03-21,121.96,122.265,120.84,121.39,113.9199,1441598.0,0.0,1.0
2016-03-22,121.11,121.19,120.0,120.12,112.7281,1678551.0,0.0,1.0
2016-03-23,120.1,120.23,118.98,119.58,112.2213,1977248.0,0.0,1.0
2016-03-24,119.31,119.99,118.49,119.61,112.2495,1304410.0,0.0,1.0
2016-03-28,119.61,119.99,118.97,119.23,111.8929,1305757.0,0.0,1.0
2016-03-29,118.55,119.48,117.95,119.42,112.6999,955659.0,0.67,1.0
2016-03-30,119.91,120.33,119.34,119.74,113.0019,1123172.0,0.0,1.0
2016-03-31,119.57,120.01,119.15,119.15,112.4451,1511907.0,0.0,1.0
2016-04-01,118.74,121.03,118.45,120.85,114.0495,1500738.0,0.0,1.0
2016-04-04,123.0,123.14,120.3,120.59,113.8041,2243681.0,0.0,1.0
2016-04-05,119.99,120.0,117.61,117.95,111.3127,1926962.0,0.0,1.0
2016-04-06,117.99,119.32,117.54,119.19,112.4829,1840723.0,0.0,1.0
2016-04-07,118.32,118.77,117.23,117.63,111.0107,1388417.0,0.0,1.0
2016-04-08,118.51,119.28,118.1475,118.81,112.1243,1456591.0,0.0,1.0
2016-04-11,118.83,120.09,118.57,118.57,111.8978,2328881.0,0.0,1.0
2016-04-12,118.44,119.73,117.88,119.43,112.7094,1504321.0,0.0,1.0
2016-04-13,120.13,120.68,119.16,120.51,113.7286,1529009.0,0.0,1.0
2016-04-14,120.49,121.47,120.07,120.34,113.5682,1525371.0,0.0,1.0
2016-04-15,120.74,121.43,120.28,120.56,113.7758,1575015.0,0.0,1.0
2016-04-18,120.55,122.02,120.06,122.02,115.1536,1479260.0,0.0,1.0
2016-04-19,122.61,123.17,121.78,122.02,115.1536,1308421.0,0.0,1.0
2016-04-20,122.23,122.76,121.45,122.59,115.6915,1565863.0,0.0,1.0
2016-04-21,121.96,122.54,117.88,118.07,111.4259,3110188.0,0.0,1.0
2016-04-22,118.38,119.45,118.23,119.3,112.5867,1618416.0,0.0,1.0
2016-04-25,119.5,119.5,118.27,119.05,112.3508,1266562.0,0.0,1.0
2016-04-26,119.31,119.76,118.5408,118.76,112.0771,1347250.0,0.0,1.0
2016-04-27,118.92,119.16,117.58,118.4,111.7373,1477713.0,0.0,1.0
2016-04-28,117.46,118.31,116.82,117.19,110.5954,1810911.0,0.0,1.0
2016-04-29,117.0,117.96,116.65,117.86,111.2277,2016206.0,0.0,1.0
2016-05-02,117.53,119.425,116.97,118.95,112.2564,1826924.0,0.0,1.0
2016-05-03,118.01,118.62,117.56,118.26,111.6052,1484806.0,0.0,1.0
2016-05-04,117.69,118.67,116.89,117.82,111.19,1789595.0,0.0,1.0
2016-05-05,119.63,122.62,119.48,122.46,115.5689,3177423.0,0.0,1.0
2016-05-06,121.6,122.634,120.95,122.35,115.4651,1929745.0,0.0,1.0
2016-05-09,121.8,123.046,121.5,122.9,115.9841,1243463.0,0.0,1.0
2016-05-10,123.24,125.28,122.9,125.22,118.1736,1636207.0,0.0,1.0
2016-05-11,124.68,125.03,123.57,123.76,116.7957,1733611.0,0.0,1.0
2016-05-12,124.03,125.82,123.92,125.38,118.3245,1725429.0,0.0,1.0
2016-05-13,124.98,125.84,124.66,125.12,118.0792,1510167.0,0.0,1.0
2016-05-16,124.91,125.77,124.64,125.29,118.2396,1246136.0,0.0,1.0
2016-05-17,125.09,125.41,123.66,124.06,117.0788,1348857.0,0.0,1.0
2016-05-18,123.79,126.06,123.21,125.62,118.551,1637685.0,0.0,1.0
2016-05-19,124.94,125.05,124.08,124.85,117.8244,954465.0,0.0,1.0
2016-05-20,125.53,126.63,125.0,125.75,118.6737,1291002.0,0.0,1.0
2016-05-23,125.43,126.18,125.0,125.88,118.7964,1286495.0,0.0,1.0
2016-05-24,126.25,128.06,126.045,127.06,119.91,1668408.0,0.0,1.0
2016-05-25,127.43,128.14,126.89,127.17,120.0138,1761145.0,0.0,1.0
2016-05-26,127.6,127.76,126.06,126.37,119.2588,1062230.0,0.0,1.0
2016-05-27,126.6,127.28,126.28,127.22,120.061,1240618.0,0.0,1.0
2016-05-31,127.42,127.599,126.0,126.61,119.4853,1740382.0,0.0,1.0
2016-06-01,126.11,127.47,125.52,127.33,120.1648,1286152.0,0.0,1.0
2016-06-02,127.25,127.81,126.67,127.81,120.6178,991096.0,0.0,1.0
2016-06-03,127.25,128.0,125.91,127.56,120.3819,1188777.0,0.0,1.0
2016-06-06,127.53,127.92,126.08,126.8,119.6646,1543447.0,0.0,1.0
2016-06-07,127.02,127.37,126.34,126.4,119.2872,1234234.0,0.0,1.0
2016-06-08,126.2,127.08,126.12,126.92,119.7779,1141136.0,0.0,1.0
2016-06-09,126.4,126.765,125.96,126.5,119.3815,870766.0,0.0,1.0
2016-06-10,125.73,126.61,125.3928,125.8,118.7209,936067.0,0.0,1.0
2016-06-13,125.83,126.44,124.35,124.49,117.4846,1224620.0,0.0,1.0
2016-06-14,124.33,124.66,123.88,124.38,117.3808,1415755.0,0.0,1.0
2016-06-15,124.93,125.44,124.1,124.25,117.2581,1369500.0,0.0,1.0
2016-06-16,123.32,125.34,123.26,125.3,118.2491,1440629.0,0.0,1.0
2016-06-17,125.28,125.28,123.72,123.93,116.9561,2489474.0,0.0,1.0
2016-06-20,124.95,125.78,124.58,124.7,117.6828,1311381.0,0.0,1.0
2016-06-21,125.33,125.83,124.73,125.48,118.4189,1045611.0,0.0,1.0
2016-06-22,125.48,126.44,124.97,125.54,118.4755,1225042.0,0.0,1.0
2016-06-23,126.94,128.78,126.4024,128.64,121.4011,1944287.0,0.0,1.0
2016-06-24,124.19,126.0532,123.0,123.94,116.9656,2523256.0,0.0,1.0
2016-06-27,122.75,122.9626,121.08,121.84,114.9838,1863131.0,0.0,1.0
2016-06-28,122.89,125.22,122.04,125.22,118.8247,1761958.0,0.69,1.0
2016-06-29,126.19,127.81,125.61,127.76,121.235,1379193.0,0.0,1.0
2016-06-30,127.9,130.77,127.52,130.71,124.0343,1799723.0,0.0,1.0
2016-07-01,131.0,131.0,129.84,130.32,123.6643,1074519.0,0.0,1.0
2016-07-05,129.33,129.94,128.65,128.98,122.3927,1180594.0,0.0,1.0
2016-07-06,128.55,129.52,128.07,129.34,122.7343,1456580.0,0.0,1.0
2016-07-07,129.22,129.7399,127.85,128.63,122.0606,1410477.0,0.0,1.0
2016-07-08,130.11,130.36,128.89,130.24,123.5883,1112520.0,0.0,1.0
2016-07-11,129.58,130.57,129.12,129.95,123.3132,1169605.0,0.0,1.0
2016-07-12,130.8,130.8,129.37,129.64,123.019,1763599.0,0.0,1.0
2016-07-13,130.13,130.13,129.38,129.5,122.8861,945218.0,0.0,1.0
2016-07-14,130.78,130.94,129.45,129.9,123.2657,1938477.0,0.0,1.0
2016-07-15,130.56,130.56,129.32,129.57,122.9526,1074660.0,0.0,1.0
2016-07-18,129.49,129.98,129.16,129.29,122.6869,896606.0,0.0,1.0
2016-07-19,129.02,129.15,128.122,128.83,122.2504,1178719.0,0.0,1.0
2016-07-20,129.34,129.5999,128.21,128.29,121.7379,1021486.0,0.0,1.0
2016-07-21,128.34,128.6297,127.23,127.6,121.0832,1658256.0,0.0,1.0
2016-07-22,127.94,128.62,127.43,128.49,121.9277,939704.0,0.0,1.0
2016-07-25,128.43,128.6099,127.54,127.94,121.4058,1039967.0,0.0,1.0
2016-07-26,128.29,128.83,127.47,128.22,121.6715,1185495.0,0.0,1.0
2016-07-27,127.32,128.03,127.04,127.18,120.6846,1372049.0,0.0,1.0
2016-07-28,126.77,127.2,126.061,126.47,120.0109,1456417.0,0.0,1.0
2016-07-29,126.0,126.5,125.24,125.26,118.8627,1909049.0,0.0,1.0
2016-08-01,124.25,125.91,122.7,125.27,118.8722,1969450.0,0.0,1.0
2016-08-02,125.06,125.3172,124.66,125.03,118.6444,1349016.0,0.0,1.0
2016-08-03,125.14,126.01,124.83,125.47,119.062,1450711.0,0.0,1.0
2016-08-04,125.77,126.11,125.15,125.45,119.043,1151493.0,0.0,1.0
2016-08-05,126.48,127.0,125.67,127.0,120.5138,1767603.0,0.0,1.0
2016-08-08,127.24,127.48,126.67,127.09,120.5992,1532614.0,0.0,1.0
2016-08-09,126.95,127.15,126.71,126.82,120.343,1011217.0,0.0,1.0
2016-08-10,126.71,126.9735,126.2,126.22,119.7737,1079895.0,0.0,1.0
2016-08-11,126.33,126.71,126.0,126.59,120.1248,883775.0,0.0,1.0
2016-08-12,126.5,126.72,126.17,126.33,119.878,881210.0,0.0,1.0
2016-08-15,126.54,126.805,126.16,126.35,119.897,1191472.0,0.0,1.0
2016-08-16,125.95,126.52,125.82,126.07,119.6313,881293.0,0.0,1.0
2016-08-17,126.05,126.2877,125.51,126.09,119.6503,1170952.0,0.0,1.0
2016-08-18,127.28,127.38,125.69,127.26,120.7605,1599176.0,0.0,1.0
2016-08-19,126.81,127.33,126.02,126.48,120.0204,1126434.0,0.0,1.0
