date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-16,15.22,15.34,15.2,15.24,14.1569,71467000.0,0.0,1.0
2013-12-17,15.24,15.295,15.14,15.18,14.1012,74247300.0,0.0,1.0
2013-12-18,15.28,15.71,15.06,15.69,14.5749,152929300.0,0.0,1.0
2013-12-19,15.66,15.79,15.6,15.75,14.6307,97776100.0,0.0,1.0
2013-12-20,15.75,15.87,15.6,15.6,14.4913,131956000.0,0.0,1.0
2013-12-23,15.72,15.79,15.69,15.69,14.5749,52565800.0,0.0,1.0
2013-12-24,15.72,15.75,15.67,15.7,14.5842,21770400.0,0.0,1.0
2013-12-26,15.735,15.75,15.64,15.65,14.5378,48803600.0,0.0,1.0
2013-12-27,15.67,15.7,15.58,15.67,14.5564,40049300.0,0.0,1.0
2013-12-30,15.64,15.69,15.52,15.54,14.4356,56218800.0,0.0,1.0
2013-12-31,15.6,15.615,15.51,15.57,14.4635,57188900.0,0.0,1.0
2014-01-02,15.69,16.16,15.68,16.1,14.9558,148709900.0,0.0,1.0
2014-01-03,16.27,16.5,16.23,16.41,15.2438,129921800.0,0.0,1.0
2014-01-06,16.625,16.73,16.56,16.66,15.476,114431300.0,0.0,1.0
2014-01-07,16.77,16.79,16.45,16.5,15.3274,110605100.0,0.0,1.0
2014-01-08,16.67,16.69,16.5191,16.58,15.4017,101036400.0,0.0,1.0
2014-01-09,16.67,16.9264,16.615,16.83,15.6339,100947200.0,0.0,1.0
2014-01-10,16.75,16.79,16.61,16.77,15.5782,87454100.0,0.0,1.0
2014-01-13,16.79,16.8,16.4,16.43,15.2624,90025400.0,0.0,1.0
2014-01-14,16.54,16.77,16.53,16.77,15.5782,97786600.0,0.0,1.0
2014-01-15,17.23,17.42,17.11,17.15,15.9312,329333100.0,0.0,1.0
2014-01-16,17.09,17.14,16.99,17.08,15.8662,163613100.0,0.0,1.0
2014-01-17,17.2,17.22,16.99,17.01,15.8011,96232200.0,0.0,1.0
2014-01-21,17.08,17.155,16.87,17.01,15.8011,118269200.0,0.0,1.0
2014-01-22,17.08,17.15,17.0,17.15,15.9312,68114400.0,0.0,1.0
2014-01-23,17.07,17.09,16.74,16.86,15.6618,123765900.0,0.0,1.0
2014-01-24,16.67,16.72,16.45,16.45,15.2809,112899300.0,0.0,1.0
2014-01-27,16.37,16.54,16.06,16.31,15.1509,134872600.0,0.0,1.0
2014-01-28,16.45,16.76,16.37,16.73,15.541,92891300.0,0.0,1.0
2014-01-29,16.55,16.85,16.49,16.68,15.4946,130026900.0,0.0,1.0
2014-01-30,16.81,16.99,16.765,16.93,15.7268,91028200.0,0.0,1.0
2014-01-31,16.72,16.98,16.61,16.75,15.5596,139432100.0,0.0,1.0
2014-02-03,16.77,16.88,16.3,16.35,15.188,159981200.0,0.0,1.0
2014-02-04,16.49,16.56,16.26,16.35,15.188,125337000.0,0.0,1.0
2014-02-05,16.31,16.45,16.15,16.4,15.2345,110576200.0,0.0,1.0
2014-02-06,16.45,16.73,16.44,16.69,15.5039,110029100.0,0.0,1.0
2014-02-07,16.82,16.88,16.63,16.82,15.6246,122571100.0,0.0,1.0
2014-02-10,16.71,16.73,16.6,16.72,15.5318,95792500.0,0.0,1.0
2014-02-11,16.725,16.92,16.635,16.88,15.6804,92617500.0,0.0,1.0
2014-02-12,16.87,16.91,16.65,16.75,15.5596,96948900.0,0.0,1.0
2014-02-13,16.645,16.82,16.63,16.75,15.5596,95756900.0,0.0,1.0
2014-02-14,16.74,16.76,16.65,16.7,15.5132,100684300.0,0.0,1.0
2014-02-18,16.7,16.74,16.47,16.47,15.2995,121778600.0,0.0,1.0
2014-02-19,16.38,16.45,16.18,16.2,15.0487,137734500.0,0.0,1.0
2014-02-20,16.22,16.36,16.18,16.3,15.1416,107425900.0,0.0,1.0
2014-02-21,16.29,16.485,16.25,16.29,15.1323,106236900.0,0.0,1.0
2014-02-24,16.3,16.63,16.3,16.53,15.3553,102909600.0,0.0,1.0
2014-02-25,16.5,16.56,16.32,16.34,15.1788,81457000.0,0.0,1.0
2014-02-26,16.36,16.4,16.13,16.33,15.1695,89831600.0,0.0,1.0
2014-02-27,16.27,16.49,16.21,16.49,15.3181,71314500.0,0.0,1.0
2014-02-28,16.49,16.65,16.345,16.53,15.3553,126252100.0,0.0,1.0
2014-03-03,16.3,16.41,16.19,16.3,15.1416,87526800.0,0.0,1.0
2014-03-04,16.48,16.74,16.43,16.73,15.541,100849900.0,0.0,1.0
2014-03-05,16.79,17.31,16.78,17.25,16.0334,207180000.0,0.01,1.0
2014-03-06,17.42,17.6309,17.31,17.35,16.1263,138078900.0,0.0,1.0
2014-03-07,17.54,17.59,17.2456,17.33,16.1077,109547100.0,0.0,1.0
2014-03-10,17.27,17.47,17.25,17.47,16.2379,81732700.0,0.0,1.0
2014-03-11,17.51,17.52,17.25,17.27,16.052,90183400.0,0.0,1.0
2014-03-12,17.18,17.33,17.07,17.28,16.0613,83309200.0,0.0,1.0
2014-03-13,17.34,17.47,17.07,17.16,15.9497,100875700.0,0.0,1.0
2014-03-14,17.08,17.22,16.76,16.8,15.6151,131297200.0,0.0,1.0
2014-03-17,16.98,17.17,16.97,17.11,15.9032,79942200.0,0.0,1.0
2014-03-18,17.14,17.22,17.07,17.19,15.9776,67402400.0,0.0,1.0
2014-03-19,17.16,17.49,17.12,17.44,16.21,105006500.0,0.0,1.0
2014-03-20,17.44,18.0,17.43,17.92,16.6561,167048700.0,0.0,1.0
2014-03-21,18.03,18.03,17.56,17.56,16.3215,155721000.0,0.0,1.0
2014-03-24,17.62,17.65,17.3,17.37,16.1449,118500000.0,0.0,1.0
2014-03-25,17.49,17.58,17.2,17.21,15.9962,98348600.0,0.0,1.0
2014-03-26,17.38,17.4,17.18,17.18,15.9683,97573700.0,0.0,1.0
2014-03-27,17.28,17.49,16.83,17.01,15.8103,175139500.0,0.0,1.0
2014-03-28,17.085,17.15,16.85,16.98,15.7824,79909500.0,0.0,1.0
2014-03-31,17.15,17.27,17.12,17.2,15.9869,62115800.0,0.0,1.0
2014-04-01,17.28,17.4,17.26,17.34,16.117,57423800.0,0.0,1.0
2014-04-02,17.35,17.38,17.13,17.23,16.0148,65349000.0,0.0,1.0
2014-04-03,17.21,17.24,17.03,17.15,15.9404,56534500.0,0.0,1.0
2014-04-04,17.21,17.22,16.7,16.72,15.5408,110409600.0,0.0,1.0
2014-04-07,16.69,16.7,16.19,16.38,15.2247,129464900.0,0.0,1.0
2014-04-08,16.37,16.5,16.25,16.44,15.2805,75769700.0,0.0,1.0
2014-04-09,16.55,16.63,16.345,16.62,15.4478,83096400.0,0.0,1.0
2014-04-10,16.62,16.62,16.1,16.12,14.9831,98390900.0,0.0,1.0
2014-04-11,15.86,16.13,15.62,15.77,14.6578,133757100.0,0.0,1.0
2014-04-14,16.05,16.22,15.78,16.0,14.8715,99249400.0,0.0,1.0
2014-04-15,16.09,16.41,15.96,16.39,15.234,134956600.0,0.0,1.0
2014-04-16,16.2,16.22,15.78,16.13,14.9924,172948900.0,0.0,1.0
2014-04-17,16.14,16.25,15.93,16.15,15.011,104765500.0,0.0,1.0
2014-04-21,16.15,16.17,16.03,16.09,14.9552,51280500.0,0.0,1.0
2014-04-22,16.09,16.34,16.04,16.29,15.1411,77888900.0,0.0,1.0
2014-04-23,16.3,16.4,16.23,16.37,15.2154,52425600.0,0.0,1.0
2014-04-24,16.43,16.5,16.21,16.34,15.1876,73910900.0,0.0,1.0
2014-04-25,16.1,16.23,15.93,15.95,14.8251,84617700.0,0.0,1.0
2014-04-28,15.33,15.41,14.86,14.95,13.8956,344935200.0,0.0,1.0
2014-04-29,15.04,15.3,14.91,15.24,14.1651,155495000.0,0.0,1.0
2014-04-30,15.26,15.27,15.13,15.14,14.0722,82359700.0,0.0,1.0
2014-05-01,15.14,15.2174,15.03,15.09,14.0257,68368300.0,0.0,1.0
2014-05-02,15.18,15.29,15.1,15.25,14.1744,73562900.0,0.0,1.0
2014-05-05,15.075,15.13,15.02,15.08,14.0164,51669100.0,0.0,1.0
2014-05-06,15.03,15.03,14.72,14.73,13.6911,96268300.0,0.0,1.0
2014-05-07,14.86,14.92,14.75,14.8,13.7562,91733000.0,0.0,1.0
2014-05-08,14.85,15.04,14.8,14.93,13.877,65232700.0,0.0,1.0
2014-05-09,14.95,14.9857,14.67,14.74,13.7004,86751600.0,0.0,1.0
2014-05-12,14.79,15.1,14.79,15.07,14.0071,70669900.0,0.0,1.0
2014-05-13,15.04,15.1,14.94,15.03,13.9699,58469100.0,0.0,1.0
2014-05-14,14.99,15.02,14.81,14.84,13.7933,52431900.0,0.0,1.0
2014-05-15,14.82,14.83,14.39,14.55,13.5238,104193000.0,0.0,1.0
2014-05-16,14.51,14.54,14.3675,14.51,13.4866,80476100.0,0.0,1.0
2014-05-19,14.425,14.7,14.38,14.67,13.6353,51034700.0,0.0,1.0
2014-05-20,14.65,14.69,14.48,14.53,13.5052,60108200.0,0.0,1.0
2014-05-21,14.59,14.71,14.5,14.61,13.5796,64808600.0,0.0,1.0
2014-05-22,14.58,14.72,14.55,14.71,13.6725,51929400.0,0.0,1.0
2014-05-23,14.71,14.8145,14.65,14.72,13.6818,51648900.0,0.0,1.0
2014-05-27,15.0,15.31,14.98,15.22,14.1465,125398900.0,0.0,1.0
2014-05-28,15.2699,15.28,15.03,15.14,14.0722,72481700.0,0.0,1.0
2014-05-29,15.12,15.21,15.1,15.15,14.0815,39423000.0,0.0,1.0
2014-05-30,15.12,15.23,15.07,15.14,14.0722,45787100.0,0.0,1.0
2014-06-02,15.16,15.28,15.05,15.26,14.1837,46374000.0,0.0,1.0
2014-06-03,15.2,15.28,15.11,15.21,14.1373,49025400.0,0.0,1.0
2014-06-04,15.19,15.26,15.15,15.21,14.1373,39757300.0,0.0,1.0
2014-06-05,15.28,15.48,15.22,15.43,14.3417,60300500.0,0.0,1.0
2014-06-06,15.45,15.65,15.43,15.59,14.4905,73930500.0,0.0,1.0
2014-06-09,15.6,15.88,15.6,15.84,14.7228,78647900.0,0.0,1.0
2014-06-10,15.78,15.94,15.73,15.92,14.7972,49852900.0,0.0,1.0
2014-06-11,15.69,15.82,15.55,15.59,14.4905,73729300.0,0.0,1.0
2014-06-12,15.57,15.66,15.38,15.42,14.3324,66173200.0,0.0,1.0
2014-06-13,15.46,15.55,15.33,15.44,14.351,61588100.0,0.0,1.0
2014-06-16,15.3,15.31,15.18,15.28,14.2023,55425400.0,0.0,1.0
2014-06-17,15.265,15.62,15.255,15.59,14.4905,58011600.0,0.0,1.0
2014-06-18,15.63,15.69,15.44,15.65,14.5462,70220300.0,0.0,1.0
2014-06-19,15.66,15.67,15.5,15.55,14.4533,40953900.0,0.0,1.0
2014-06-20,15.63,15.63,15.44,15.45,14.3696,54765300.0,0.01,1.0
2014-06-23,15.47,15.65,15.38,15.64,14.5463,58492200.0,0.0,1.0
2014-06-24,15.555,15.7,15.44,15.49,14.4068,73262500.0,0.0,1.0
2014-06-25,15.45,15.49,15.28,15.47,14.3882,71766400.0,0.0,1.0
2014-06-26,15.44,15.53,15.27,15.41,14.3324,68519600.0,0.0,1.0
2014-06-27,15.38,15.42,15.31,15.33,14.258,58149200.0,0.0,1.0
2014-06-30,15.31,15.45,15.29,15.37,14.2952,47776800.0,0.0,1.0
2014-07-01,15.38,15.65,15.38,15.6,14.5091,74193500.0,0.0,1.0
2014-07-02,15.78,16.03,15.76,15.85,14.7416,87685800.0,0.0,1.0
2014-07-03,16.07,16.23,16.0,16.03,14.9091,70582300.0,0.0,1.0
2014-07-07,15.99,16.0,15.83,15.94,14.8254,62437100.0,0.0,1.0
2014-07-08,15.82,15.83,15.52,15.58,14.4905,73343400.0,0.0,1.0
2014-07-09,15.62,15.6899,15.54,15.6,14.5091,46415800.0,0.0,1.0
2014-07-10,15.33,15.53,15.25,15.44,14.3603,61458500.0,0.0,1.0
2014-07-11,15.39,15.43,15.3,15.38,14.3045,56849400.0,0.0,1.0
2014-07-14,15.62,15.67,15.52,15.57,14.4812,59181700.0,0.0,1.0
2014-07-15,15.75,15.85,15.66,15.81,14.7044,99946700.0,0.0,1.0
2014-07-16,15.66,15.66,15.43,15.51,14.4254,123897400.0,0.0,1.0
2014-07-17,15.45,15.48,15.13,15.2,14.1371,114839900.0,0.0,1.0
2014-07-18,15.27,15.5,15.25,15.49,14.4068,74859200.0,0.0,1.0
2014-07-21,15.42,15.55,15.36,15.52,14.4347,61802200.0,0.0,1.0
2014-07-22,15.59,15.62,15.47,15.52,14.4347,58331100.0,0.0,1.0
2014-07-23,15.52,15.63,15.51,15.52,14.4347,47253300.0,0.0,1.0
2014-07-24,15.56,15.64,15.55,15.62,14.5277,46549800.0,0.0,1.0
2014-07-25,15.585,15.63,15.55,15.59,14.4998,35627200.0,0.0,1.0
2014-07-28,15.585,15.61,15.46,15.5,14.4161,39313000.0,0.0,1.0
2014-07-29,15.52,15.53,15.34,15.34,14.2673,51480500.0,0.0,1.0
2014-07-30,15.43,15.665,15.31,15.58,14.4905,83243100.0,0.0,1.0
2014-07-31,15.44,15.55,15.25,15.25,14.1836,70677300.0,0.0,1.0
2014-08-01,15.18,15.39,14.84,14.98,13.9325,115978900.0,0.0,1.0
2014-08-04,15.065,15.12,14.98,15.05,13.9976,51954700.0,0.0,1.0
2014-08-05,15.01,15.2,14.9,15.0,13.9511,65071500.0,0.0,1.0
2014-08-06,15.14,15.36,15.14,15.2,14.1371,95977900.0,0.0,1.0
2014-08-07,15.44,15.44,15.09,15.12,14.0627,80058300.0,0.0,1.0
2014-08-08,15.08,15.2,14.99,15.2,14.1371,54495000.0,0.0,1.0
2014-08-11,15.26,15.27,15.15,15.22,14.1557,41545100.0,0.0,1.0
2014-08-12,15.18,15.3,15.15,15.21,14.1464,33674400.0,0.0,1.0
2014-08-13,15.25,15.29,15.2,15.25,14.1836,34394600.0,0.0,1.0
2014-08-14,15.26,15.32,15.26,15.32,14.2487,29934600.0,0.0,1.0
2014-08-15,15.34,15.41,15.14,15.22,14.1557,61535500.0,0.0,1.0
2014-08-18,15.28,15.45,15.27,15.45,14.3696,54968600.0,0.0,1.0
2014-08-19,15.52,15.65,15.44,15.45,14.3696,44825500.0,0.0,1.0
2014-08-20,15.41,15.6333,15.37,15.52,14.4347,57825000.0,0.0,1.0
2014-08-21,15.69,16.22,15.62,16.16,15.03,177294400.0,0.0,1.0
2014-08-22,16.16,16.29,16.05,16.13,15.0021,107641800.0,0.0,1.0
2014-08-25,16.27,16.4,16.2,16.29,15.1509,89396500.0,0.0,1.0
2014-08-26,16.34,16.46,16.32,16.33,15.1881,73323400.0,0.0,1.0
2014-08-27,16.37,16.39,16.14,16.2,15.0672,63061800.0,0.0,1.0
2014-08-28,16.095,16.1,15.99,16.01,14.8905,62170400.0,0.0,1.0
2014-08-29,16.045,16.14,16.02,16.09,14.9649,50106600.0,0.0,1.0
2014-09-02,16.14,16.28,16.06,16.27,15.1323,59400400.0,0.0,1.0
2014-09-03,16.27,16.28,16.04,16.1,15.0207,67418900.0,0.05,1.0
2014-09-04,16.095,16.27,16.04,16.11,15.03,56378600.0,0.0,1.0
2014-09-05,16.05,16.07,15.9,16.02,14.946,80974900.0,0.0,1.0
2014-09-08,16.19,16.37,16.15,16.35,15.2539,99411200.0,0.0,1.0
2014-09-09,16.25,16.26,16.1,16.14,15.058,82428900.0,0.0,1.0
2014-09-10,16.155,16.4,16.13,16.36,15.2632,75656100.0,0.0,1.0
2014-09-11,16.32,16.63,16.3,16.57,15.4592,106598100.0,0.0,1.0
2014-09-12,16.62,16.83,16.61,16.79,15.6644,117118300.0,0.0,1.0
2014-09-15,16.795,16.93,16.62,16.74,15.6178,87306900.0,0.0,1.0
2014-09-16,16.67,16.84,16.67,16.71,15.5898,64845600.0,0.0,1.0
2014-09-17,16.71,16.93,16.68,16.77,15.6458,82813200.0,0.0,1.0
2014-09-18,16.88,17.15,16.87,17.04,15.8977,110396000.0,0.0,1.0
2014-09-19,17.15,17.17,16.88,16.95,15.8137,88215900.0,0.0,1.0
2014-09-22,17.09,17.17,16.99,17.03,15.8883,108394117.0,0.0,1.0
2014-09-23,17.05,17.2,17.03,17.05,15.907,91178038.0,0.0,1.0
2014-09-24,17.12,17.19,16.97,17.18,16.0283,85925116.0,0.0,1.0
2014-09-25,17.155,17.18,16.85,16.85,15.7204,102101191.0,0.0,1.0
2014-09-26,16.91,17.05,16.89,17.03,15.8883,66785876.0,0.0,1.0
2014-09-29,16.91,17.05,16.88,17.01,15.8697,68015923.0,0.0,1.0
2014-09-30,17.08,17.11,16.97,17.05,15.907,82143402.0,0.0,1.0
2014-10-01,17.07,17.09,16.8,16.82,15.6924,91190551.0,0.0,1.0
2014-10-02,16.86,16.99,16.63,16.88,15.7484,118018774.0,0.0,1.0
2014-10-03,17.11,17.3,17.06,17.29,16.1309,110782588.0,0.0,1.0
2014-10-06,17.37,17.41,17.22,17.29,16.1309,66212066.0,0.0,1.0
2014-10-07,17.18,17.2,16.88,16.88,15.7484,91396327.0,0.0,1.0
2014-10-08,16.88,17.12,16.72,17.12,15.9723,101178019.0,0.0,1.0
2014-10-09,17.04,17.11,16.55,16.59,15.4778,121286578.0,0.0,1.0
2014-10-10,16.52,16.77,16.36,16.48,15.3752,129458091.0,0.0,1.0
2014-10-13,16.48,16.67,16.4,16.4,15.3006,92674130.0,0.0,1.0
2014-10-14,16.51,16.63,16.36,16.52,15.4125,97451881.0,0.0,1.0
2014-10-15,16.23,16.24,15.43,15.76,14.7035,216591804.0,0.0,1.0
2014-10-16,15.61,16.25,15.52,16.08,15.002,148136470.0,0.0,1.0
2014-10-17,16.25,16.41,16.16,16.21,15.1233,94339180.0,0.0,1.0
2014-10-20,16.2,16.33,16.16,16.26,15.1699,76446700.0,0.0,1.0
2014-10-21,16.43,16.61,16.31,16.6,15.4872,78226090.0,0.0,1.0
2014-10-22,16.59,16.7,16.37,16.4,15.3006,85160035.0,0.0,1.0
2014-10-23,16.58,16.73,16.515,16.6,15.4872,68367854.0,0.0,1.0
2014-10-24,16.63,16.72,16.56,16.72,15.5991,41904957.0,0.0,1.0
2014-10-27,16.68,16.69,16.5,16.59,15.4778,51484734.0,0.0,1.0
2014-10-28,16.62,16.8,16.61,16.8,15.6737,71850839.0,0.0,1.0
2014-10-29,16.77,17.02,16.71,16.99,15.851,99875657.0,0.0,1.0
2014-10-30,16.96,17.12,16.84,17.03,15.8883,72542662.0,0.0,1.0
2014-10-31,17.17,17.22,17.1,17.16,16.0096,82788923.0,0.0,1.0
2014-11-03,17.18,17.35,17.1,17.27,16.1122,64048210.0,0.0,1.0
2014-11-04,17.22,17.3,17.02,17.21,16.0563,53463983.0,0.0,1.0
2014-11-05,17.32,17.37,17.21,17.34,16.1775,58562613.0,0.0,1.0
2014-11-06,17.34,17.4,17.28,17.36,16.1962,57175259.0,0.0,1.0
2014-11-07,17.31,17.38,17.22,17.36,16.1962,53907826.0,0.0,1.0
2014-11-10,17.36,17.4,17.3,17.37,16.2055,54224010.0,0.0,1.0
2014-11-11,17.37,17.46,17.3,17.32,16.1589,62236029.0,0.0,1.0
2014-11-12,17.24,17.3,17.07,17.29,16.1309,48641530.0,0.0,1.0
2014-11-13,17.285,17.3,17.12,17.22,16.0656,50586273.0,0.0,1.0
2014-11-14,17.165,17.25,17.1,17.14,15.991,41116439.0,0.0,1.0
2014-11-17,17.06,17.14,16.97,17.09,15.9443,43359749.0,0.0,1.0
2014-11-18,17.07,17.22,17.06,17.14,15.991,39490695.0,0.0,1.0
2014-11-19,17.145,17.15,17.01,17.06,15.9163,49409552.0,0.0,1.0
2014-11-20,16.96,17.01,16.83,17.0,15.8603,49641573.0,0.0,1.0
2014-11-21,17.15,17.19,17.06,17.12,15.9723,62980975.0,0.0,1.0
2014-11-24,17.16,17.28,17.08,17.18,16.0283,52762793.0,0.0,1.0
2014-11-25,17.23,17.26,17.08,17.1,15.9536,44786324.0,0.0,1.0
2014-11-26,17.12,17.15,17.04,17.11,15.963,27358440.0,0.0,1.0
2014-11-28,17.07,17.15,17.03,17.04,15.8977,27834925.0,0.0,1.0
2014-12-01,16.92,16.94,16.73,16.79,15.6644,61173148.0,0.0,1.0
2014-12-02,16.87,17.15,16.86,17.15,16.0003,62945173.0,0.0,1.0
2014-12-03,17.1,17.3,17.06,17.29,16.1775,70104217.0,0.05,1.0
2014-12-04,17.24,17.34,17.13,17.21,16.1027,49761358.0,0.0,1.0
2014-12-05,17.41,17.71,17.35,17.68,16.5424,131823990.0,0.0,1.0
2014-12-08,17.66,17.87,17.51,17.66,16.5237,100987510.0,0.0,1.0
2014-12-09,17.175,17.59,17.17,17.56,16.4302,95939373.0,0.0,1.0
2014-12-10,17.48,17.68,17.37,17.38,16.2618,103574081.0,0.0,1.0
2014-12-11,17.44,17.65,17.44,17.47,16.346,80139049.0,0.0,1.0
2014-12-12,17.37,17.45,17.13,17.13,16.0278,88836682.0,0.0,1.0
2014-12-15,17.3,17.31,16.76,16.85,15.7659,101305256.0,0.0,1.0
2014-12-16,16.74,17.19,16.59,16.72,15.6442,96000647.0,0.0,1.0
2014-12-17,16.87,17.27,16.82,17.26,16.1495,92164082.0,0.0,1.0
2014-12-18,17.47,17.53,17.34,17.53,16.4021,79264648.0,0.0,1.0
2014-12-19,17.49,17.7,17.49,17.62,16.4863,105588213.0,0.0,1.0
2014-12-22,17.65,17.73,17.55,17.71,16.5705,70912446.0,0.0,1.0
2014-12-23,17.83,17.99,17.78,17.93,16.7764,94340090.0,0.0,1.0
2014-12-24,17.965,18.1,17.92,17.98,16.8231,35091254.0,0.0,1.0
2014-12-26,18.02,18.05,17.95,17.98,16.8231,34324407.0,0.0,1.0
2014-12-29,17.97,18.19,17.91,18.11,16.9448,58370887.0,0.0,1.0
2014-12-30,18.04,18.18,18.01,18.13,16.9635,41433523.0,0.0,1.0
2014-12-31,18.19,18.21,17.89,17.89,16.7389,57819572.0,0.0,1.0
2015-01-02,17.99,18.03,17.6801,17.9,16.7483,48915838.0,0.0,1.0
2015-01-05,17.785,17.81,17.29,17.38,16.2618,105605485.0,0.0,1.0
2015-01-06,17.42,17.44,16.78,16.86,15.7752,144847119.0,0.0,1.0
2015-01-07,17.14,17.18,16.87,16.94,15.8501,104563015.0,0.0,1.0
2015-01-08,17.16,17.34,17.1,17.29,16.1775,73310178.0,0.0,1.0
2015-01-09,17.38,17.38,16.95,16.98,15.8875,82933457.0,0.0,1.0
2015-01-12,17.025,17.03,16.66,16.68,15.6068,92704852.0,0.0,1.0
2015-01-13,16.82,16.89,16.32,16.45,15.3916,102036015.0,0.0,1.0
2015-01-14,16.0,16.215,15.77,16.04,15.008,164685486.0,0.0,1.0
2015-01-15,15.59,15.76,15.15,15.2,14.222,193140606.0,0.0,1.0
2015-01-16,15.16,15.4,14.97,15.38,14.3904,149802031.0,0.0,1.0
2015-01-20,15.59,15.63,15.2,15.26,14.2782,123048254.0,0.0,1.0
2015-01-21,15.28,15.57,15.15,15.41,14.4185,100658196.0,0.0,1.0
2015-01-22,15.55,16.19,15.43,16.09,15.0548,183015219.0,0.0,1.0
2015-01-23,16.04,16.19,15.73,15.73,14.7179,103268518.0,0.0,1.0
2015-01-26,15.72,15.93,15.7,15.85,14.8302,69948779.0,0.0,1.0
2015-01-27,15.55,15.79,15.48,15.63,14.6243,86184227.0,0.0,1.0
2015-01-28,15.72,15.73,15.18,15.2,14.222,105298688.0,0.0,1.0
2015-01-29,15.31,15.49,15.2,15.43,14.4372,76055669.0,0.0,1.0
2015-01-30,15.23,15.47,15.15,15.15,14.1752,99755260.0,0.0,1.0
2015-02-02,15.27,15.49,15.12,15.46,14.4653,101557039.0,0.0,1.0
2015-02-03,15.62,15.93,15.61,15.89,14.8676,105159425.0,0.0,1.0
2015-02-04,15.79,16.0,15.75,15.79,14.7741,83814535.0,0.0,1.0
2015-02-05,15.98,16.09,15.9,15.97,14.9425,92166071.0,0.0,1.0
2015-02-06,16.3,16.75,16.22,16.49,15.429,160764889.0,0.0,1.0
2015-02-09,16.35,16.5,16.25,16.35,15.298,95520604.0,0.0,1.0
2015-02-10,16.56,16.62,16.35,16.42,15.3635,100322839.0,0.0,1.0
2015-02-11,16.33,16.45,16.21,16.36,15.3074,99884358.0,0.0,1.0
2015-02-12,16.41,16.73,16.37,16.67,15.5974,116394126.0,0.0,1.0
2015-02-13,16.73,16.79,16.54,16.61,15.5413,93632718.0,0.0,1.0
2015-02-17,16.525,16.68,16.37,16.63,15.56,93339898.0,0.0,1.0
2015-02-18,16.55,16.56,16.24,16.3,15.2512,84024165.0,0.0,1.0
2015-02-19,16.21,16.38,16.08,16.21,15.167,83591315.0,0.0,1.0
2015-02-20,16.14,16.43,16.01,16.38,15.3261,89731324.0,0.0,1.0
2015-02-23,16.32,16.32,16.1,16.2,15.1577,103841653.0,0.0,1.0
2015-02-24,16.27,16.55,16.25,16.38,15.3261,74109596.0,0.0,1.0
2015-02-25,16.37,16.5,16.32,16.49,15.429,57200974.0,0.0,1.0
2015-02-26,16.42,16.44,15.9,16.04,15.008,161030274.0,0.0,1.0
2015-02-27,15.78,15.88,15.62,15.81,14.7928,130419006.0,0.0,1.0
2015-03-02,15.79,16.03,15.715,16.01,14.9799,71379858.0,0.0,1.0
2015-03-03,16.03,16.15,15.96,16.04,15.008,65627992.0,0.0,1.0
2015-03-04,15.96,15.98,15.76,15.84,14.8676,78084858.0,0.05,1.0
2015-03-05,15.92,16.03,15.745,16.0,15.0178,69509958.0,0.0,1.0
2015-03-06,16.41,16.62,16.16,16.22,15.2243,163207226.0,0.0,1.0
2015-03-09,16.31,16.33,16.12,16.17,15.1774,72912722.0,0.0,1.0
2015-03-10,16.04,16.13,15.79,15.79,14.8207,85633552.0,0.0,1.0
2015-03-11,15.92,16.16,15.87,16.11,15.121,85531260.0,0.0,1.0
2015-03-12,16.05,16.21,15.9,16.09,15.1023,126376330.0,0.0,1.0
2015-03-13,16.08,16.15,15.94,16.09,15.1023,88561897.0,0.0,1.0
2015-03-16,16.11,16.22,15.85,16.13,15.1398,63374831.0,0.0,1.0
2015-03-17,16.07,16.12,15.96,16.09,15.1023,67297458.0,0.0,1.0
2015-03-18,16.01,16.1,15.91,15.98,14.999,86363525.0,0.0,1.0
2015-03-19,15.96,15.97,15.61,15.61,14.6517,109092453.0,0.0,1.0
2015-03-20,15.695,15.93,15.64,15.84,14.8676,99867679.0,0.0,1.0
2015-03-23,15.82,15.88,15.72,15.72,14.755,72662013.0,0.0,1.0
2015-03-24,15.73,15.8,15.61,15.61,14.6517,76599529.0,0.0,1.0
2015-03-25,15.63,15.65,15.4,15.41,14.464,88466042.0,0.0,1.0
2015-03-26,15.385,15.54,15.26,15.42,14.4734,76699386.0,0.0,1.0
2015-03-27,15.48,15.49,15.27,15.31,14.3702,72913154.0,0.0,1.0
2015-03-30,15.42,15.61,15.4,15.52,14.5673,70819151.0,0.0,1.0
2015-03-31,15.5,15.52,15.38,15.39,14.4452,61333548.0,0.0,1.0
2015-04-01,15.42,15.46,15.25,15.41,14.464,73153854.0,0.0,1.0
2015-04-02,15.43,15.62,15.43,15.54,14.586,50443508.0,0.0,1.0
2015-04-06,15.39,15.6,15.34,15.51,14.5579,51161893.0,0.0,1.0
2015-04-07,15.53,15.65,15.45,15.46,14.5109,49566392.0,0.0,1.0
2015-04-08,15.51,15.74,15.5,15.61,14.6517,71732476.0,0.0,1.0
2015-04-09,15.63,15.76,15.53,15.71,14.7456,44719259.0,0.0,1.0
2015-04-10,15.69,15.79,15.6,15.72,14.755,43801947.0,0.0,1.0
2015-04-13,15.78,15.86,15.74,15.8,14.8301,49191244.0,0.0,1.0
