date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-16,56.34,56.9395,56.33,56.42,49.2752,26379200.0,0.0,1.0
2013-12-17,56.66,56.66,55.66,55.72,48.6638,18338500.0,0.0,1.0
2013-12-18,55.84,57.27,55.4,57.24,49.9914,27685900.0,0.0,1.0
2013-12-19,57.1,57.54,56.82,57.23,49.9826,16790000.0,0.0,1.0
2013-12-20,57.21,58.0,57.2,57.7,50.3931,22001700.0,0.0,1.0
2013-12-23,57.97,58.39,57.8,58.24,50.8647,13990600.0,0.0,1.0
2013-12-24,58.07,58.29,58.04,58.25,50.8735,4532600.0,0.0,1.0
2013-12-26,58.35,58.46,57.92,58.2,50.8298,6677000.0,0.0,1.0
2013-12-27,58.17,58.35,58.06,58.14,50.7774,8943700.0,0.0,1.0
2013-12-30,58.14,58.2651,57.71,57.95,50.6114,8815800.0,0.0,1.0
2013-12-31,58.2,58.55,58.05,58.48,51.0743,11017400.0,0.0,1.0
2014-01-02,58.31,58.5,57.9745,58.21,51.1704,15627600.0,0.38,1.0
2014-01-03,58.29,58.95,58.21,58.66,51.566,14214100.0,0.0,1.0
2014-01-06,59.16,59.465,58.83,59.0,51.8649,17550700.0,0.0,1.0
2014-01-07,59.29,59.43,58.11,58.32,51.2671,17851200.0,0.0,1.0
2014-01-08,58.54,58.91,58.3,58.87,51.7506,14687400.0,0.0,1.0
2014-01-09,58.98,59.0,58.33,58.76,51.6539,13242500.0,0.0,1.0
2014-01-10,58.67,58.76,58.175,58.49,51.4165,12694900.0,0.0,1.0
2014-01-13,58.51,58.67,57.53,57.7,50.7221,20711600.0,0.0,1.0
2014-01-14,58.3,58.58,57.56,57.74,50.7572,30272400.0,0.0,1.0
2014-01-15,57.73,59.65,57.73,59.49,52.2956,35186600.0,0.0,1.0
2014-01-16,58.79,59.82,58.74,58.99,51.8561,21689400.0,0.0,1.0
2014-01-17,59.21,59.23,58.03,58.11,51.0825,20997900.0,0.0,1.0
2014-01-21,58.09,58.44,57.58,58.17,51.1352,19548300.0,0.0,1.0
2014-01-22,58.33,58.33,57.42,57.59,50.6254,15433500.0,0.0,1.0
2014-01-23,57.09,57.1,56.21,56.47,49.6408,26234600.0,0.0,1.0
2014-01-24,56.0,56.36,55.09,55.09,48.4277,26833100.0,0.0,1.0
2014-01-27,55.08,55.795,54.692,55.09,48.4277,23935000.0,0.0,1.0
2014-01-28,55.39,56.3367,55.24,55.74,48.9991,18041000.0,0.0,1.0
2014-01-29,54.96,55.87,54.85,55.53,48.8145,25459000.0,0.0,1.0
2014-01-30,56.07,56.39,55.63,56.0,49.2277,17031100.0,0.0,1.0
2014-01-31,55.5,56.11,55.18,55.36,48.6651,18174000.0,0.0,1.0
2014-02-03,55.5,55.92,54.2,54.31,47.742,28549900.0,0.0,1.0
2014-02-04,54.72,55.35,54.6,54.95,48.3046,20709300.0,0.0,1.0
2014-02-05,55.1,55.45,54.58,55.21,48.5332,19491600.0,0.0,1.0
2014-02-06,55.35,56.55,55.2,56.48,49.6496,20881600.0,0.0,1.0
2014-02-07,56.65,56.93,56.255,56.62,49.7727,23388500.0,0.0,1.0
2014-02-10,56.77,56.92,56.39,56.74,49.8782,14715200.0,0.0,1.0
2014-02-11,56.61,57.57,56.58,57.43,50.4847,18774100.0,0.0,1.0
2014-02-12,57.34,57.71,57.16,57.52,50.5638,13437900.0,0.0,1.0
2014-02-13,57.07,58.1,56.96,58.03,51.0122,16605500.0,0.0,1.0
2014-02-14,57.89,58.23,57.75,58.15,51.1177,13067300.0,0.0,1.0
2014-02-18,58.02,58.65,57.9,58.49,51.4165,14983800.0,0.0,1.0
2014-02-19,58.36,58.54,57.22,57.26,50.3353,18669900.0,0.0,1.0
2014-02-20,57.53,57.971,57.2699,57.58,50.6166,12457000.0,0.0,1.0
2014-02-21,57.59,57.84,57.37,57.61,50.643,16790100.0,0.0,1.0
2014-02-24,57.62,58.23,57.575,58.03,51.0122,16151400.0,0.0,1.0
2014-02-25,57.9,57.98,56.92,57.03,50.1331,17991800.0,0.0,1.0
2014-02-26,57.37,57.38,56.223,56.75,49.887,23661700.0,0.0,1.0
2014-02-27,56.78,56.89,56.14,56.69,49.8342,16277500.0,0.0,1.0
2014-02-28,56.57,57.45,56.39,56.82,49.9485,18599000.0,0.0,1.0
2014-03-03,56.3,56.42,55.69,56.21,49.4123,19151000.0,0.0,1.0
2014-03-04,56.95,57.36,56.64,57.26,50.3353,17157000.0,0.0,1.0
2014-03-05,57.48,58.29,57.36,58.16,51.1264,17761500.0,0.0,1.0
2014-03-06,58.51,59.0854,58.4,58.9,51.777,19420600.0,0.0,1.0
2014-03-07,59.35,59.8,59.07,59.4,52.2165,18602200.0,0.0,1.0
2014-03-10,59.14,59.48,58.865,59.2,52.0407,16945200.0,0.0,1.0
2014-03-11,59.42,59.45,58.13,58.19,51.1528,19420000.0,0.0,1.0
2014-03-12,57.7,57.96,57.42,57.92,50.9155,17932100.0,0.0,1.0
2014-03-13,58.0,58.34,57.19,57.42,50.4759,17192500.0,0.0,1.0
2014-03-14,57.11,57.53,56.62,56.8,49.9309,18635800.0,0.0,1.0
2014-03-17,57.21,57.7,57.05,57.58,50.6166,13581400.0,0.0,1.0
2014-03-18,57.82,58.16,57.62,58.06,51.0385,12554800.0,0.0,1.0
2014-03-19,57.99,58.93,57.89,58.3,51.2495,21450700.0,0.0,1.0
2014-03-20,58.36,60.49,58.13,60.11,52.8406,33736500.0,0.0,1.0
2014-03-21,60.96,61.2,60.0,60.17,52.8934,35144100.0,0.0,1.0
2014-03-24,60.37,61.19,60.35,61.07,53.6845,25810500.0,0.0,1.0
2014-03-25,61.11,61.48,60.56,60.93,53.5615,24053500.0,0.0,1.0
2014-03-26,61.24,61.4,59.89,59.9,52.656,22745200.0,0.0,1.0
2014-03-27,59.94,60.55,59.02,59.92,52.6736,24632600.0,0.0,1.0
2014-03-28,60.21,60.59,59.68,60.04,52.7791,14708700.0,0.0,1.0
2014-03-31,60.83,61.015,60.6,60.71,53.3681,15216700.0,0.0,1.0
2014-04-01,60.95,61.29,60.37,60.67,53.3329,14584400.0,0.0,1.0
2014-04-02,60.37,60.77,60.2,60.48,53.4999,14012200.0,0.38,1.0
2014-04-03,60.65,60.8,60.28,60.66,53.6592,11925200.0,0.0,1.0
2014-04-04,61.02,61.06,59.8,59.81,52.9072,16966900.0,0.0,1.0
2014-04-07,59.69,60.0,58.84,59.0,52.1907,18685700.0,0.0,1.0
2014-04-08,58.8,59.02,58.25,58.85,52.058,16956500.0,0.0,1.0
2014-04-09,59.1,59.45,58.495,59.27,52.4296,15308400.0,0.0,1.0
2014-04-10,59.35,59.39,57.38,57.4,50.7754,29977200.0,0.0,1.0
2014-04-11,55.18,56.05,54.55,55.3,48.9178,47241300.0,0.0,1.0
2014-04-14,55.85,55.94,54.48,54.96,48.617,31081500.0,0.0,1.0
2014-04-15,55.09,55.64,54.35,54.8,48.4755,26691400.0,0.0,1.0
2014-04-16,55.0,55.35,54.69,55.26,48.8824,27049400.0,0.0,1.0
2014-04-17,55.34,55.57,55.013,55.22,48.847,17955400.0,0.0,1.0
2014-04-21,55.26,55.41,54.99,55.03,48.6789,12384800.0,0.0,1.0
2014-04-22,55.04,56.08,54.94,55.81,49.3689,16257600.0,0.0,1.0
2014-04-23,55.8,56.12,55.5607,56.05,49.5812,11379000.0,0.0,1.0
2014-04-24,56.07,56.26,55.61,56.19,49.705,15360600.0,0.0,1.0
2014-04-25,56.31,56.35,55.64,55.7,49.2716,15937700.0,0.0,1.0
2014-04-28,55.63,55.7,54.68,55.49,49.0858,21394100.0,0.0,1.0
2014-04-29,55.73,56.305,55.57,56.1,49.6254,13453400.0,0.0,1.0
2014-04-30,56.24,56.35,55.72,55.98,49.5193,14388100.0,0.0,1.0
2014-05-01,55.92,56.19,55.5,55.72,49.2893,12744600.0,0.0,1.0
2014-05-02,55.83,56.37,55.44,55.58,49.1654,15153800.0,0.0,1.0
2014-05-05,53.88,54.74,53.7,54.22,47.9624,25232300.0,0.0,1.0
2014-05-06,54.04,54.06,53.32,53.34,47.184,25327400.0,0.0,1.0
2014-05-07,53.55,54.12,53.24,54.05,47.812,18502600.0,0.0,1.0
2014-05-08,54.2,54.53,54.055,54.36,48.0862,16090800.0,0.0,1.0
2014-05-09,54.22,54.307,53.675,54.01,47.7766,12366500.0,0.0,1.0
2014-05-12,54.27,54.7,54.03,54.65,48.3428,12825500.0,0.0,1.0
2014-05-13,54.74,54.83,54.5,54.62,48.3162,12310700.0,0.0,1.0
2014-05-14,54.64,54.7,54.3,54.36,48.0862,10325800.0,0.0,1.0
2014-05-15,54.2,54.2,53.35,53.51,47.3343,19763000.0,0.0,1.0
2014-05-16,53.42,53.51,52.97,53.31,47.1574,19992400.0,0.0,1.0
2014-05-19,53.08,53.91,53.06,53.83,47.6174,12068900.0,0.0,1.0
2014-05-20,53.72,54.04,53.41,53.72,47.5201,16888200.0,0.0,1.0
2014-05-21,54.05,54.6,53.98,54.12,47.8739,13210200.0,0.0,1.0
2014-05-22,54.17,54.6,54.02,54.55,48.2543,11800900.0,0.0,1.0
2014-05-23,54.55,54.585,54.16,54.53,48.2366,10876500.0,0.0,1.0
2014-05-27,54.75,55.4256,54.69,55.14,48.7762,14503700.0,0.0,1.0
2014-05-28,55.09,55.6,55.0,55.45,49.0504,11374900.0,0.0,1.0
2014-05-29,55.75,55.92,55.39,55.72,49.2893,11741000.0,0.0,1.0
2014-05-30,55.58,55.88,55.31,55.57,49.1566,11991900.0,0.0,1.0
2014-06-02,55.65,55.65,55.02,55.35,48.962,9440000.0,0.0,1.0
2014-06-03,55.09,55.66,55.09,55.6,49.1831,9131500.0,0.0,1.0
2014-06-04,55.52,55.725,55.25,55.68,49.2539,9727800.0,0.0,1.0
2014-06-05,55.91,56.66,55.49,56.63,50.0943,16803400.0,0.0,1.0
2014-06-06,56.76,57.13,56.65,56.97,50.395,15399800.0,0.0,1.0
2014-06-09,56.91,57.665,56.9,57.42,50.7931,11999700.0,0.0,1.0
2014-06-10,57.47,57.94,57.39,57.9,51.2177,11609200.0,0.0,1.0
2014-06-11,57.48,57.79,56.975,57.27,50.6604,14232200.0,0.0,1.0
2014-06-12,57.07,57.42,56.87,57.04,50.4569,11670200.0,0.0,1.0
2014-06-13,57.03,57.67,56.88,57.04,50.4569,12040800.0,0.0,1.0
2014-06-16,56.85,56.95,56.33,56.87,50.3066,11199100.0,0.0,1.0
2014-06-17,56.79,57.59,56.68,57.42,50.7931,11200500.0,0.0,1.0
2014-06-18,57.29,57.81,56.95,57.78,51.1115,13729400.0,0.0,1.0
2014-06-19,57.69,57.69,57.21,57.3,50.6869,11624400.0,0.0,1.0
2014-06-20,57.69,57.77,57.35,57.55,50.9081,17124800.0,0.0,1.0
2014-06-23,57.54,58.22,57.24,58.19,51.4742,16007700.0,0.0,1.0
2014-06-24,57.88,58.12,57.3,57.42,50.7931,12322900.0,0.0,1.0
2014-06-25,57.22,57.74,56.87,57.53,50.8904,14836600.0,0.0,1.0
2014-06-26,57.34,57.49,56.6,57.39,50.7665,11854400.0,0.0,1.0
2014-06-27,57.33,57.7,57.24,57.53,50.8904,10178600.0,0.0,1.0
2014-06-30,57.44,57.78,57.38,57.62,50.97,11549000.0,0.0,1.0
2014-07-01,57.15,57.99,57.08,57.57,51.2796,14472200.0,0.4,1.0
2014-07-02,57.27,57.475,56.82,56.97,50.7452,19189900.0,0.0,1.0
2014-07-03,57.23,57.65,57.0,57.05,50.8164,12599800.0,0.0,1.0
2014-07-07,56.89,56.99,56.401,56.67,50.4779,13916100.0,0.0,1.0
2014-07-08,56.35,56.47,55.63,55.76,49.6674,18343400.0,0.0,1.0
2014-07-09,55.88,56.12,55.61,56.02,49.899,10914300.0,0.0,1.0
2014-07-10,55.06,55.81,54.96,55.56,49.4892,12436600.0,0.0,1.0
2014-07-11,55.29,55.905,55.19,55.8,49.703,10230000.0,0.0,1.0
2014-07-14,56.53,56.84,56.2,56.29,50.1395,14004400.0,0.0,1.0
2014-07-15,57.95,58.69,57.76,58.27,51.9031,36178000.0,0.0,1.0
2014-07-16,58.51,58.98,58.31,58.71,52.295,20507500.0,0.0,1.0
2014-07-17,58.56,58.86,57.76,57.86,51.5379,17013500.0,0.0,1.0
2014-07-18,58.33,58.48,57.9,58.23,51.8675,12803300.0,0.0,1.0
2014-07-21,58.12,58.41,57.9,58.24,51.8764,9141400.0,0.0,1.0
2014-07-22,58.42,58.8,58.37,58.67,52.2594,10375200.0,0.0,1.0
2014-07-23,58.76,59.19,58.52,59.0,52.5534,11122100.0,0.0,1.0
2014-07-24,59.07,59.35,58.99,59.17,52.7048,9844100.0,0.0,1.0
2014-07-25,58.92,59.27,58.84,59.01,52.5623,10500600.0,0.0,1.0
2014-07-28,58.94,59.26,58.67,59.19,52.7226,12382800.0,0.0,1.0
2014-07-29,59.13,59.13,58.441,58.64,52.2327,13498800.0,0.0,1.0
2014-07-30,59.02,59.28,58.61,58.91,52.4732,11815700.0,0.0,1.0
2014-07-31,58.65,58.68,57.66,57.67,51.3687,15955900.0,0.0,1.0
2014-08-01,57.39,57.49,55.97,56.48,50.3087,23915400.0,0.0,1.0
2014-08-04,56.91,56.98,56.34,56.65,50.4601,13543900.0,0.0,1.0
2014-08-05,56.43,56.6,55.6,56.06,49.9346,16863300.0,0.0,1.0
2014-08-06,55.89,56.69,55.83,56.23,50.086,12190600.0,0.0,1.0
2014-08-07,56.63,56.69,55.68,55.91,49.801,11743800.0,0.0,1.0
2014-08-08,55.89,56.36,55.64,56.34,50.184,12213200.0,0.0,1.0
2014-08-11,56.54,56.58,56.17,56.32,50.1662,9066800.0,0.0,1.0
2014-08-12,56.23,56.55,56.13,56.35,50.1929,11289600.0,0.0,1.0
2014-08-13,56.69,56.84,56.5065,56.72,50.5225,7019500.0,0.0,1.0
2014-08-14,56.77,57.0,56.7,56.98,50.7541,8275900.0,0.0,1.0
2014-08-15,57.24,57.5,56.39,56.75,50.5492,12727400.0,0.0,1.0
2014-08-18,56.86,57.43,56.76,57.23,50.9768,8881400.0,0.0,1.0
2014-08-19,57.6,57.72,57.34,57.56,51.2707,9040500.0,0.0,1.0
2014-08-20,57.42,57.85,57.39,57.64,51.342,8121400.0,0.0,1.0
2014-08-21,57.66,58.77,57.6,58.5,52.108,12745500.0,0.0,1.0
2014-08-22,58.44,59.08,58.33,58.49,52.0991,10228600.0,0.0,1.0
2014-08-25,58.98,59.83,58.86,59.34,52.8562,13996800.0,0.0,1.0
2014-08-26,59.57,59.95,59.385,59.74,53.2125,10281100.0,0.0,1.0
2014-08-27,59.85,59.95,59.53,59.59,53.0789,11410900.0,0.0,1.0
2014-08-28,59.25,59.37,58.81,59.16,52.6959,9096100.0,0.0,1.0
2014-08-29,59.34,59.65,59.23,59.45,52.9542,8897900.0,0.0,1.0
2014-09-02,59.46,59.71,59.15,59.67,53.1501,8671100.0,0.0,1.0
2014-09-03,60.02,60.37,59.46,59.7,53.1769,11791800.0,0.0,1.0
2014-09-04,59.63,60.14,59.43,59.71,53.1858,9811900.0,0.0,1.0
2014-09-05,59.62,59.91,59.22,59.91,53.3639,9600900.0,0.0,1.0
2014-09-08,59.84,60.22,59.74,59.89,53.3461,8090000.0,0.0,1.0
2014-09-09,59.63,59.68,58.78,59.06,52.6068,14868700.0,0.0,1.0
2014-09-10,59.15,59.56,58.92,59.22,52.7493,9153800.0,0.0,1.0
2014-09-11,59.18,59.84,58.97,59.76,53.2303,11467000.0,0.0,1.0
2014-09-12,59.8,60.41,59.75,60.03,53.4708,14373700.0,0.0,1.0
2014-09-15,59.78,59.99,59.45,59.94,53.3906,10685600.0,0.0,1.0
2014-09-16,59.71,60.2,59.62,59.99,53.4352,10947900.0,0.0,1.0
2014-09-17,59.95,60.59,59.82,60.31,53.7202,15091800.0,0.0,1.0
2014-09-18,60.54,61.4,60.54,61.32,54.6199,16973700.0,0.0,1.0
2014-09-19,61.74,61.85,60.98,61.11,54.4328,18739300.0,0.0,1.0
2014-09-22,60.94,61.45,60.8,60.91,54.2547,12967245.0,0.0,1.0
2014-09-23,60.82,61.4,60.77,60.94,54.2814,14293438.0,0.0,1.0
2014-09-24,61.18,61.64,61.02,61.63,54.896,13686309.0,0.0,1.0
2014-09-25,61.49,61.5,60.15,60.15,53.5777,15844189.0,0.0,1.0
2014-09-26,60.33,60.88,60.32,60.56,53.9429,11948887.0,0.0,1.0
2014-09-29,60.03,60.5,59.73,60.33,53.738,10694857.0,0.0,1.0
2014-09-30,60.4,60.74,60.13,60.24,53.6579,14378732.0,0.0,1.0
2014-10-01,60.24,60.4,59.73,59.77,53.2392,18995943.0,0.0,1.0
2014-10-02,59.15,59.49,58.61,58.84,52.7671,24561606.0,0.4,1.0
2014-10-03,59.25,60.385,59.05,60.3,54.0764,18320378.0,0.0,1.0
2014-10-06,60.78,60.8,60.0,60.18,53.9688,11578147.0,0.0,1.0
2014-10-07,59.92,59.92,59.185,59.27,53.1528,14542010.0,0.0,1.0
2014-10-08,59.36,60.43,59.18,60.4,54.1661,15834153.0,0.0,1.0
2014-10-09,60.33,60.33,58.89,59.08,52.9824,19190794.0,0.0,1.0
2014-10-10,59.03,59.82,58.51,58.52,52.4802,16689373.0,0.0,1.0
2014-10-13,58.5,59.145,58.11,58.16,52.1573,17169312.0,0.0,1.0
2014-10-14,56.69,58.52,56.06,57.99,52.0049,29096840.0,0.0,1.0
2014-10-15,57.02,57.38,54.26,55.53,49.7988,37866911.0,0.0,1.0
2014-10-16,54.75,55.98,54.28,55.08,49.3952,31965923.0,0.0,1.0
2014-10-17,55.73,56.78,55.57,56.2,50.3996,20183543.0,0.0,1.0
2014-10-20,56.1,56.7472,56.07,56.63,50.7852,10807650.0,0.0,1.0
2014-10-21,57.23,58.01,57.08,57.93,51.9511,14020298.0,0.0,1.0
2014-10-22,58.04,58.26,57.44,57.45,51.5206,13745977.0,0.0,1.0
2014-10-23,58.12,58.6,57.935,58.06,52.0676,12641862.0,0.0,1.0
2014-10-24,58.0,58.775,58.0,58.74,52.6775,13757973.0,0.0,1.0
2014-10-27,58.45,58.79,58.25,58.64,52.5878,11087084.0,0.0,1.0
2014-10-28,58.87,59.69,58.81,59.63,53.4756,13625017.0,0.0,1.0
2014-10-29,59.62,59.78,58.76,59.29,53.1707,16715852.0,0.0,1.0
2014-10-30,58.94,59.68,58.92,59.39,53.2604,14709756.0,0.0,1.0
2014-10-31,60.12,60.54,59.87,60.48,54.2379,18351059.0,0.0,1.0
2014-11-03,60.79,61.15,60.36,60.88,54.5966,11833638.0,0.0,1.0
2014-11-04,60.24,60.37,59.42,60.25,54.0316,15294796.0,0.0,1.0
2014-11-05,60.8,61.23,60.39,61.15,54.8387,14063612.0,0.0,1.0
2014-11-06,61.08,61.3101,60.63,61.23,54.9105,10420222.0,0.0,1.0
2014-11-07,61.07,61.55,60.86,61.47,55.1257,12384620.0,0.0,1.0
2014-11-10,61.25,61.93,61.2,61.93,55.5382,10799038.0,0.0,1.0
2014-11-11,61.71,61.89,61.29,61.37,55.036,12539830.0,0.0,1.0
2014-11-12,60.42,60.84,60.23,60.56,54.3096,17218747.0,0.0,1.0
2014-11-13,60.5,60.63,59.99,60.23,54.0137,12240366.0,0.0,1.0
2014-11-14,60.25,60.62,60.18,60.28,54.0585,6801998.0,0.0,1.0
2014-11-17,60.0,60.53,59.89,60.38,54.1482,9017649.0,0.0,1.0
2014-11-18,60.35,60.82,60.2,60.53,54.2827,8899839.0,0.0,1.0
2014-11-19,60.45,60.79,60.15,60.6,54.3455,9207710.0,0.0,1.0
2014-11-20,60.2,60.25,59.75,60.12,53.915,10916639.0,0.0,1.0
2014-11-21,61.07,61.07,60.3,60.45,54.211,12340450.0,0.0,1.0
2014-11-24,60.7,61.305,60.7,60.96,54.6683,8334837.0,0.0,1.0
2014-11-25,61.16,61.16,59.95,60.3,54.0764,14802617.0,0.0,1.0
2014-11-26,60.57,60.57,60.2,60.34,54.1123,7628731.0,0.0,1.0
2014-11-28,60.4,60.56,60.03,60.16,53.9509,6759646.0,0.0,1.0
2014-12-01,59.98,60.21,59.55,60.0,53.8074,12771602.0,0.0,1.0
2014-12-02,60.01,61.19,60.0,61.08,54.7759,12546594.0,0.0,1.0
2014-12-03,60.96,61.62,60.81,61.54,55.1885,12115506.0,0.0,1.0
2014-12-04,61.1,61.57,60.84,61.38,55.045,11542085.0,0.0,1.0
2014-12-05,62.01,63.06,61.88,62.7,56.2287,20071134.0,0.0,1.0
2014-12-08,62.6,63.16,62.26,62.67,56.2018,15535482.0,0.0,1.0
2014-12-09,61.85,62.85,61.56,62.45,56.0045,19661145.0,0.0,1.0
2014-12-10,62.16,62.24,60.37,60.68,54.4172,29620561.0,0.0,1.0
2014-12-11,61.17,62.06,61.11,61.14,54.8298,16884099.0,0.0,1.0
2014-12-12,60.53,61.22,59.96,60.04,53.8433,17403858.0,0.0,1.0
2014-12-15,60.74,60.81,58.79,59.16,53.0541,19209927.0,0.0,1.0
2014-12-16,58.42,59.86,58.11,58.43,52.3994,20709015.0,0.0,1.0
2014-12-17,58.57,59.83,58.34,59.77,53.6011,17856440.0,0.0,1.0
2014-12-18,60.64,61.48,60.44,61.48,55.1347,18173357.0,0.0,1.0
2014-12-19,61.4,62.35,61.37,61.93,55.5382,22756410.0,0.0,1.0
2014-12-22,62.16,62.33,61.61,61.94,55.5472,17071439.0,0.0,1.0
2014-12-23,62.05,62.97,61.93,62.48,56.0315,13552515.0,0.0,1.0
2014-12-24,62.74,62.87,62.27,62.48,56.0315,7419342.0,0.0,1.0
2014-12-26,62.67,62.89,62.41,62.55,56.0942,6086519.0,0.0,1.0
2014-12-29,62.42,63.34,62.25,62.96,56.4619,10601197.0,0.0,1.0
2014-12-30,62.72,63.28,62.57,63.15,56.6323,7518059.0,0.0,1.0
2014-12-31,63.3,63.49,62.58,62.58,56.1211,18529419.0,0.0,1.0
2015-01-02,62.62,62.96,62.07,62.49,56.3991,12598291.0,0.4,1.0
2015-01-05,62.06,62.28,60.23,60.55,54.6482,20100577.0,0.0,1.0
2015-01-06,60.64,60.75,58.35,58.98,53.2313,29073611.0,0.0,1.0
2015-01-07,59.89,59.89,58.665,59.07,53.3125,23843244.0,0.0,1.0
2015-01-08,59.97,60.9,59.97,60.39,54.5038,16955620.0,0.0,1.0
2015-01-09,60.72,60.79,59.29,59.34,53.5562,15205980.0,0.0,1.0
2015-01-12,59.28,59.4,58.27,58.83,53.0959,15452634.0,0.0,1.0
2015-01-13,59.26,59.7,58.37,58.84,53.1049,21696869.0,0.0,1.0
2015-01-14,56.91,57.0,55.27,56.81,51.2728,49597742.0,0.0,1.0
2015-01-15,55.73,56.61,54.5,54.99,49.6302,42455327.0,0.0,1.0
2015-01-16,54.66,56.0,54.64,55.93,50.4785,29368910.0,0.0,1.0
2015-01-20,56.04,56.39,55.4232,55.71,50.28,23360205.0,0.0,1.0
2015-01-21,55.45,56.42,55.19,55.89,50.4424,21764851.0,0.0,1.0
2015-01-22,56.38,57.73,55.955,57.59,51.9767,31422990.0,0.0,1.0
2015-01-23,57.72,57.87,56.66,56.68,51.1554,15456314.0,0.0,1.0
2015-01-26,56.41,56.99,56.2,56.77,51.2367,12573358.0,0.0,1.0
2015-01-27,56.05,56.61,55.755,56.2,50.7222,15220526.0,0.0,1.0
2015-01-28,56.62,56.68,54.75,54.75,49.4135,24349981.0,0.0,1.0
2015-01-29,55.27,55.89,54.68,55.67,50.2439,20389754.0,0.0,1.0
2015-01-30,54.99,55.495,54.37,54.38,49.0796,26942183.0,0.0,1.0
2015-02-02,54.53,55.65,54.27,55.47,50.0634,20306297.0,0.0,1.0
2015-02-03,55.91,56.78,55.87,56.72,51.1915,18812501.0,0.0,1.0
2015-02-04,56.32,57.07,56.28,56.38,50.8847,14933325.0,0.0,1.0
2015-02-05,56.86,57.04,56.46,56.77,51.2367,11292945.0,0.0,1.0
2015-02-06,57.75,58.73,57.54,57.89,52.2475,25214001.0,0.0,1.0
2015-02-09,57.42,58.095,57.23,57.82,52.1843,14372365.0,0.0,1.0
2015-02-10,58.42,58.7082,58.05,58.46,52.7619,16367266.0,0.0,1.0
2015-02-11,58.06,58.655,57.84,58.37,52.6807,13059226.0,0.0,1.0
2015-02-12,58.93,59.71,58.55,59.57,53.7637,23211327.0,0.0,1.0
2015-02-13,59.46,60.22,59.34,59.67,53.854,16479114.0,0.0,1.0
2015-02-17,59.36,60.14,59.315,60.1,54.2421,15308763.0,0.0,1.0
2015-02-18,59.79,59.8324,59.12,59.37,53.5832,14278117.0,0.0,1.0
2015-02-19,59.15,59.48,58.8,59.23,53.4569,11256543.0,0.0,1.0
2015-02-20,58.96,59.89,58.35,59.8,53.9713,15377742.0,0.0,1.0
2015-02-23,59.5,59.53,58.8,59.35,53.5652,16813409.0,0.0,1.0
2015-02-24,60.25,61.25,60.08,60.82,54.8919,22937701.0,0.0,1.0
2015-02-25,60.76,61.27,60.75,61.14,55.1807,18307912.0,0.0,1.0
2015-02-26,61.03,61.7,60.91,61.58,55.5778,15444802.0,0.0,1.0
2015-02-27,61.13,61.92,61.13,61.28,55.3071,15225870.0,0.0,1.0
2015-03-02,61.24,61.83,61.03,61.77,55.7493,13047328.0,0.0,1.0
2015-03-03,61.65,61.99,61.5,61.97,55.9298,13707555.0,0.0,1.0
2015-03-04,61.64,62.17,61.3525,62.13,56.0742,16626030.0,0.0,1.0
2015-03-05,62.2,62.23,61.6,62.0,55.9569,10931262.0,0.0,1.0
2015-03-06,62.16,62.87,60.8,60.89,54.9551,22719177.0,0.0,1.0
2015-03-09,60.84,61.63,60.8,61.5,55.5056,13001473.0,0.0,1.0
2015-03-10,60.76,61.01,59.96,59.96,54.1157,16357724.0,0.0,1.0
2015-03-11,60.13,60.65,59.955,60.24,54.3684,12977176.0,0.0,1.0
2015-03-12,60.65,61.45,60.65,61.37,55.3883,18159558.0,0.0,1.0
2015-03-13,61.4,61.86,60.4301,61.0,55.0544,16504895.0,0.0,1.0
2015-03-16,61.5,61.92,61.25,61.85,55.8215,15182759.0,0.0,1.0
2015-03-17,61.34,61.66,60.92,61.61,55.6049,11712554.0,0.0,1.0
2015-03-18,61.39,62.05,61.085,61.75,55.7313,15697394.0,0.0,1.0
2015-03-19,61.57,61.65,60.76,61.2,55.2349,11523085.0,0.0,1.0
2015-03-20,61.32,62.1,61.15,61.75,55.7313,18368347.0,0.0,1.0
2015-03-23,61.75,62.08,61.12,61.14,55.1807,15111043.0,0.0,1.0
2015-03-24,60.97,61.24,60.45,60.46,54.567,12113298.0,0.0,1.0
2015-03-25,60.53,60.64,59.59,59.61,53.7998,14949272.0,0.0,1.0
2015-03-26,59.46,59.79,58.87,59.54,53.7367,14039559.0,0.0,1.0
2015-03-27,59.49,59.78,59.0,59.55,53.7457,11755819.0,0.0,1.0
2015-03-30,60.88,61.46,60.61,60.96,55.0183,20653590.0,0.0,1.0
2015-03-31,60.72,60.94,60.42,60.58,54.6753,17343118.0,0.0,1.0
2015-04-01,60.41,60.57,59.73,59.95,54.4677,18100587.0,0.4,1.0
2015-04-02,60.07,60.7,60.0,60.52,54.9856,12697771.0,0.0,1.0
2015-04-06,59.92,60.75,59.65,60.47,54.9402,12025025.0,0.0,1.0
2015-04-07,61.15,61.5,60.85,60.85,55.2854,11504003.0,0.0,1.0
2015-04-08,61.06,61.56,60.94,61.05,55.4671,11733950.0,0.0,1.0
2015-04-09,61.27,61.575,60.83,61.47,55.8487,11717830.0,0.0,1.0
2015-04-10,61.35,61.78,61.2,61.7,56.0577,9868670.0,0.0,1.0
2015-04-13,61.64,62.27,61.5,62.07,56.3938,15468702.0,0.0,1.0
