date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-16,43.97,44.14,43.8,43.98,37.7878,13254200.0,0.0,1.0
2013-12-17,43.76,43.82,43.49,43.59,37.4527,13376100.0,0.0,1.0
2013-12-18,43.98,45.06,43.66,44.93,38.604,28008400.0,0.0,1.0
2013-12-19,44.62,45.2,44.5,45.02,38.6814,17713600.0,0.0,1.0
2013-12-20,45.1,45.2,44.8,44.96,38.6298,29401400.0,0.0,1.0
2013-12-23,45.12,45.53,45.1,45.21,38.8446,13037300.0,0.0,1.0
2013-12-24,45.25,45.46,45.18,45.39,38.9993,4355300.0,0.0,1.0
2013-12-26,45.5,45.64,45.43,45.54,39.1282,7309800.0,0.0,1.0
2013-12-27,45.59,45.63,45.39,45.5,39.0938,6843900.0,0.0,1.0
2013-12-30,45.57,45.61,45.33,45.5,39.0938,11321400.0,0.0,1.0
2013-12-31,45.52,45.55,45.15,45.4,39.0079,13243500.0,0.0,1.0
2014-01-02,45.15,45.3,44.91,45.02,38.6814,17333100.0,0.0,1.0
2014-01-03,44.99,45.48,44.98,45.34,38.9563,14693800.0,0.0,1.0
2014-01-06,45.53,45.81,45.36,45.42,39.025,18438900.0,0.0,1.0
2014-01-07,45.8,45.8,45.22,45.4,39.0079,16897000.0,0.0,1.0
2014-01-08,45.4,45.95,45.35,45.92,39.4547,20850700.0,0.0,1.0
2014-01-09,45.97,46.2,45.8,46.16,39.6609,14229900.0,0.0,1.0
2014-01-10,46.06,46.06,45.63,45.94,39.4718,15386700.0,0.0,1.0
2014-01-13,45.96,46.105,45.45,45.56,39.1453,20950900.0,0.0,1.0
2014-01-14,45.48,45.84,44.92,45.59,39.1711,28487500.0,0.0,1.0
2014-01-15,45.9399,46.74,45.76,46.4,39.8671,27394500.0,0.0,1.0
2014-01-16,46.3,46.46,46.07,46.39,39.8585,12892600.0,0.0,1.0
2014-01-17,46.48,46.56,46.14,46.39,39.8585,15168200.0,0.0,1.0
2014-01-21,46.51,46.8378,46.241,46.5,39.953,15533900.0,0.0,1.0
2014-01-22,46.74,46.83,46.5,46.67,40.0991,11817300.0,0.0,1.0
2014-01-23,46.4,46.45,46.0,46.35,39.8241,19825200.0,0.0,1.0
2014-01-24,46.04,46.16,45.48,45.48,39.0766,20115400.0,0.0,1.0
2014-01-27,45.53,45.88,45.23,45.53,39.1196,21323600.0,0.0,1.0
2014-01-28,45.79,46.24,45.65,45.96,39.489,16117300.0,0.0,1.0
2014-01-29,45.63,46.21,45.49,45.59,39.1711,20428800.0,0.0,1.0
2014-01-30,45.85,46.2,45.765,46.05,39.5663,12623600.0,0.0,1.0
2014-01-31,45.41,45.71,45.23,45.34,38.9563,27251200.0,0.0,1.0
2014-02-03,45.31,45.62,44.315,44.43,38.1744,29540200.0,0.0,1.0
2014-02-04,44.57,44.82,44.23,44.77,38.4666,20744800.0,0.0,1.0
2014-02-05,44.6,44.63,44.17,44.23,38.2604,21998800.0,0.3,1.0
2014-02-06,44.37,44.79,44.27,44.78,38.7361,21043100.0,0.0,1.0
2014-02-07,45.05,45.4,44.84,45.37,39.2465,16773000.0,0.0,1.0
2014-02-10,45.39,45.62,45.22,45.52,39.3762,12501500.0,0.0,1.0
2014-02-11,45.54,46.09,45.46,45.97,39.7655,13561100.0,0.0,1.0
2014-02-12,45.96,46.25,45.81,45.99,39.7828,12175700.0,0.0,1.0
2014-02-13,45.56,46.07,45.44,45.98,39.7742,14597400.0,0.0,1.0
2014-02-14,46.03,46.28,45.81,46.13,39.9039,11165300.0,0.0,1.0
2014-02-18,46.29,46.3299,46.07,46.13,39.9039,12120400.0,0.0,1.0
2014-02-19,46.05,46.251,45.48,45.53,39.3849,16187900.0,0.0,1.0
2014-02-20,45.39,45.85,45.25,45.63,39.4714,13388500.0,0.0,1.0
2014-02-21,45.62,46.06,45.48,45.6,39.4455,15411100.0,0.0,1.0
2014-02-24,45.73,46.4262,45.7,46.08,39.8607,14106700.0,0.0,1.0
2014-02-25,46.2,46.26,45.95,46.08,39.8607,13751600.0,0.0,1.0
2014-02-26,46.35,46.43,45.81,46.05,39.8347,13910700.0,0.0,1.0
2014-02-27,45.95,46.08,45.61,46.05,39.8347,13799700.0,0.0,1.0
2014-02-28,46.1,46.65,46.01,46.42,40.1548,16347300.0,0.0,1.0
2014-03-03,46.11,46.24,45.96,46.15,39.9212,16067600.0,0.0,1.0
2014-03-04,46.72,46.8,46.43,46.74,40.4316,14881900.0,0.0,1.0
2014-03-05,46.82,47.23,46.687,47.09,40.7343,13643700.0,0.0,1.0
2014-03-06,47.29,47.5,47.17,47.34,40.9506,14726300.0,0.0,1.0
2014-03-07,47.76,48.48,47.6,47.95,41.4783,20491600.0,0.0,1.0
2014-03-10,47.9,48.275,47.58,48.15,41.6513,11810200.0,0.0,1.0
2014-03-11,48.34,48.36,47.72,47.81,41.3572,13373600.0,0.0,1.0
2014-03-12,47.7,48.13,47.56,48.12,41.6253,13497400.0,0.0,1.0
2014-03-13,48.23,48.3,47.74,47.84,41.3831,14813900.0,0.0,1.0
2014-03-14,47.59,48.07,47.27,47.4,41.0025,15347300.0,0.0,1.0
2014-03-17,47.7,48.17,47.58,48.13,41.634,11085700.0,0.0,1.0
2014-03-18,48.17,48.45,48.12,48.4,41.8675,9757400.0,0.0,1.0
2014-03-19,48.38,48.41,47.48,47.81,41.3572,28293000.0,0.0,1.0
2014-03-20,47.7,49.36,47.7,49.03,42.4125,25208400.0,0.0,1.0
2014-03-21,49.79,49.97,49.04,49.12,42.4904,30999100.0,0.0,1.0
2014-03-24,49.48,49.49,48.82,48.98,42.3693,19677600.0,0.0,1.0
2014-03-25,49.25,49.27,48.91,48.96,42.352,14659400.0,0.0,1.0
2014-03-26,49.19,49.2,48.46,48.5,41.954,17399800.0,0.0,1.0
2014-03-27,49.51,49.79,48.65,49.1,42.4731,29075100.0,0.0,1.0
2014-03-28,49.14,49.6125,49.05,49.29,42.6374,15008000.0,0.0,1.0
2014-03-31,49.75,49.91,49.46,49.74,43.0267,17901800.0,0.0,1.0
2014-04-01,49.88,49.93,49.5,49.77,43.0526,16397000.0,0.0,1.0
2014-04-02,49.77,49.88,49.51,49.76,43.044,13036800.0,0.0,1.0
2014-04-03,49.81,49.89,49.56,49.83,43.1045,9598900.0,0.0,1.0
2014-04-04,50.05,50.49,49.56,49.56,42.871,18702400.0,0.0,1.0
2014-04-07,49.58,49.67,48.65,48.66,42.0924,19653700.0,0.0,1.0
2014-04-08,48.66,48.9993,48.44,48.83,42.2395,19086900.0,0.0,1.0
2014-04-09,49.07,49.1,48.61,49.1,42.4731,15928100.0,0.0,1.0
2014-04-10,49.22,49.22,47.71,47.71,41.2707,24910800.0,0.0,1.0
2014-04-11,47.45,48.87,46.72,48.08,41.5907,36426700.0,0.0,1.0
2014-04-14,48.37,48.68,47.44,48.11,41.6167,24321400.0,0.0,1.0
2014-04-15,48.27,48.88,48.035,48.78,42.1963,21749600.0,0.0,1.0
2014-04-16,49.06,49.23,48.63,49.09,42.4644,17866000.0,0.0,1.0
2014-04-17,49.02,49.29,48.8,48.93,42.326,19399900.0,0.0,1.0
2014-04-21,49.08,49.33,48.96,49.12,42.4904,12478000.0,0.0,1.0
2014-04-22,49.04,49.49,48.9,49.23,42.5855,14203800.0,0.0,1.0
2014-04-23,49.2,49.67,49.2,49.59,42.8969,13309900.0,0.0,1.0
2014-04-24,49.74,49.74,49.17,49.32,42.6634,12617100.0,0.0,1.0
2014-04-25,49.27,49.45,49.0,49.05,42.4298,16274500.0,0.0,1.0
2014-04-28,49.27,49.33,48.53,48.94,42.3347,18411700.0,0.0,1.0
2014-04-29,49.27,49.51,49.13,49.47,42.7931,14745800.0,0.0,1.0
2014-04-30,49.45,49.75,49.37,49.64,42.9402,14982800.0,0.0,1.0
2014-05-01,49.74,49.84,49.45,49.64,42.9402,11851000.0,0.0,1.0
2014-05-02,49.77,50.0095,49.5,49.58,42.8883,13369700.0,0.0,1.0
2014-05-05,49.28,49.64,49.1,49.56,42.871,9127000.0,0.0,1.0
2014-05-06,49.39,49.43,49.07,49.09,42.4644,16213000.0,0.0,1.0
2014-05-07,49.0,49.43,48.87,49.39,43.0267,15504500.0,0.35,1.0
2014-05-08,49.35,49.49,49.2,49.33,42.9744,12901800.0,0.0,1.0
2014-05-09,49.27,49.32,48.91,49.08,42.7566,15174600.0,0.0,1.0
2014-05-12,49.38,49.85,49.33,49.76,43.349,16450500.0,0.0,1.0
2014-05-13,49.78,49.96,49.64,49.81,43.3926,9707100.0,0.0,1.0
2014-05-14,49.86,49.86,49.19,49.29,42.9396,13262500.0,0.0,1.0
2014-05-15,49.1,49.2497,48.66,49.03,42.7131,17370900.0,0.0,1.0
2014-05-16,49.01,49.13,48.725,49.08,42.7566,13923400.0,0.0,1.0
2014-05-19,48.84,49.54,48.82,49.49,43.1138,10533800.0,0.0,1.0
2014-05-20,49.36,49.46,48.87,48.96,42.6521,15095400.0,0.0,1.0
2014-05-21,49.18,49.81,49.16,49.67,43.2706,12933500.0,0.0,1.0
2014-05-22,49.68,50.04,49.6,49.99,43.5494,12159000.0,0.0,1.0
2014-05-23,49.91,50.23,49.77,50.16,43.6975,13167200.0,0.0,1.0
2014-05-27,50.3,50.695,50.2,50.55,44.0372,13322200.0,0.0,1.0
2014-05-28,50.53,50.7,50.315,50.44,43.9414,12458400.0,0.0,1.0
2014-05-29,50.61,50.61,50.15,50.27,43.7933,13026600.0,0.0,1.0
2014-05-30,50.32,50.82,50.32,50.78,44.2376,15489200.0,0.0,1.0
2014-06-02,50.94,51.17,50.87,51.09,44.5077,11828300.0,0.0,1.0
2014-06-03,50.87,51.16,50.76,51.09,44.5077,2331400.0,0.0,1.0
2014-06-04,50.99,51.07,50.82,51.04,44.4641,2711439.0,0.0,1.0
2014-06-05,51.11,51.72,51.02,51.63,44.9781,11862900.0,0.0,1.0
2014-06-06,51.66,52.02,51.61,51.98,45.283,13152400.0,0.0,1.0
2014-06-09,51.9,52.57,51.88,52.51,45.7447,11049600.0,0.0,1.0
2014-06-10,52.4,52.63,52.19,52.59,45.8144,12331700.0,0.0,1.0
2014-06-11,52.35,52.5,52.06,52.24,45.5095,11735400.0,0.0,1.0
2014-06-12,52.12,52.28,51.65,51.71,45.0478,13420600.0,0.0,1.0
2014-06-13,51.89,52.08,51.74,51.9,45.2133,11111900.0,0.0,1.0
2014-06-16,51.88,51.89,50.94,51.09,44.5077,16310500.0,0.0,1.0
2014-06-17,51.03,51.75,50.98,51.66,45.0042,15470800.0,0.0,1.0
2014-06-18,51.69,52.14,51.525,52.04,45.3353,18077100.0,0.0,1.0
2014-06-19,52.0,52.195,51.93,52.02,45.3178,16335000.0,0.0,1.0
2014-06-20,52.38,52.91,52.27,52.89,46.0757,29836500.0,0.0,1.0
2014-06-23,52.7,53.05,52.53,52.98,46.1542,13122500.0,0.0,1.0
2014-06-24,52.93,52.99,52.42,52.49,45.7273,11226300.0,0.0,1.0
2014-06-25,52.29,52.745,52.07,52.6,45.8231,12815300.0,0.0,1.0
2014-06-26,52.62,52.66,52.0,52.37,45.6227,12545900.0,0.0,1.0
2014-06-27,52.23,52.9,52.15,52.9,46.0845,16864500.0,0.0,1.0
2014-06-30,52.74,52.76,52.4,52.56,45.7883,12928400.0,0.0,1.0
2014-07-01,52.73,52.95,52.62,52.72,45.9277,12482600.0,0.0,1.0
2014-07-02,52.76,52.839,52.55,52.66,45.8754,14436000.0,0.0,1.0
2014-07-03,52.89,53.08,52.83,53.0,46.1716,8741500.0,0.0,1.0
2014-07-07,52.9,52.98,52.45,52.5,45.736,13551800.0,0.0,1.0
2014-07-08,52.3,52.45,52.1,52.25,45.5182,17282100.0,0.0,1.0
2014-07-09,52.3,52.3,51.91,52.19,45.4659,16116300.0,0.0,1.0
2014-07-10,51.78,51.9599,51.53,51.81,45.1349,20059900.0,0.0,1.0
2014-07-11,51.13,51.67,50.82,51.49,44.8561,29998900.0,0.0,1.0
2014-07-14,51.41,51.84,51.14,51.31,44.6993,21252400.0,0.0,1.0
2014-07-15,51.51,51.66,51.2,51.35,44.7342,19293100.0,0.0,1.0
2014-07-16,51.58,51.66,51.052,51.17,44.5774,21620900.0,0.0,1.0
2014-07-17,51.08,51.122,50.61,50.68,44.1505,24398000.0,0.0,1.0
2014-07-18,50.97,51.36,50.79,51.28,44.6732,15487400.0,0.0,1.0
2014-07-21,51.0,51.15,50.8515,51.05,44.4728,15236900.0,0.0,1.0
2014-07-22,51.2,51.48,51.05,51.35,44.7342,11920800.0,0.0,1.0
2014-07-23,51.43,51.62,51.27,51.33,44.7167,9109000.0,0.0,1.0
2014-07-24,51.45,51.66,51.42,51.59,44.9432,9939600.0,0.0,1.0
2014-07-25,51.49,51.77,51.49,51.6,44.9519,10040200.0,0.0,1.0
2014-07-28,51.31,51.705,51.17,51.6,44.9519,13468000.0,0.0,1.0
2014-07-29,51.65,52.15,51.48,51.54,44.8997,14511800.0,0.0,1.0
2014-07-30,51.73,52.3,51.69,52.1,45.3875,11439600.0,0.0,1.0
2014-07-31,51.86,51.88,50.89,50.9,44.3421,19638900.0,0.0,1.0
2014-08-01,50.5,51.11,50.23,50.35,43.863,18813700.0,0.0,1.0
2014-08-04,50.55,51.03,50.52,50.99,44.4205,13380100.0,0.0,1.0
2014-08-05,50.73,50.93,50.26,50.4,43.9066,12766000.0,0.0,1.0
2014-08-06,49.87,50.52,49.83,50.06,43.9153,15271500.0,0.35,1.0
2014-08-07,50.34,50.405,49.6,49.7,43.5995,14109100.0,0.0,1.0
2014-08-08,49.73,50.04,49.47,50.0,43.8626,14563200.0,0.0,1.0
2014-08-11,50.08,50.25,49.78,49.89,43.7661,14666400.0,0.0,1.0
2014-08-12,49.86,50.27,49.75,49.78,43.6696,15219900.0,0.0,1.0
2014-08-13,50.02,50.12,49.835,49.99,43.8539,12283100.0,0.0,1.0
2014-08-14,50.11,50.49,50.06,50.38,44.196,11904300.0,0.0,1.0
2014-08-15,50.5,50.62,49.865,50.21,44.0469,13297200.0,0.0,1.0
2014-08-18,50.47,50.73,50.4,50.69,44.4679,9913700.0,0.0,1.0
2014-08-19,50.77,51.09,50.75,50.86,44.6171,8718400.0,0.0,1.0
2014-08-20,50.79,50.94,50.64,50.85,44.6083,8402900.0,0.0,1.0
2014-08-21,51.0,51.4,50.9,51.29,44.9943,10032800.0,0.0,1.0
2014-08-22,51.34,51.59,51.13,51.18,44.8978,9176700.0,0.0,1.0
2014-08-25,51.48,51.75,51.4132,51.45,45.1346,8646000.0,0.0,1.0
2014-08-26,51.57,51.69,51.4699,51.56,45.2311,7025200.0,0.0,1.0
2014-08-27,51.65,51.7,51.265,51.34,45.0382,8291200.0,0.0,1.0
2014-08-28,51.21,51.28,51.0,51.15,44.8715,7693500.0,0.0,1.0
2014-08-29,51.265,51.47,51.181,51.44,45.1259,8860700.0,0.0,1.0
2014-09-02,51.71,51.71,51.24,51.57,45.2399,9958200.0,0.0,1.0
2014-09-03,51.75,52.03,51.395,51.55,45.2224,7684900.0,0.0,1.0
2014-09-04,51.49,51.92,51.4,51.57,45.2399,8199400.0,0.0,1.0
2014-09-05,51.38,51.65,51.16,51.65,45.3101,12051300.0,0.0,1.0
2014-09-08,51.48,51.73,51.34,51.47,45.1522,7746900.0,0.0,1.0
2014-09-09,51.23,51.36,51.0,51.07,44.8013,10720200.0,0.0,1.0
2014-09-10,51.08,51.62,51.06,51.52,45.1961,11337500.0,0.0,1.0
2014-09-11,51.4,51.725,51.32,51.59,45.2575,8981900.0,0.0,1.0
2014-09-12,51.67,52.03,51.515,51.7,45.354,12523700.0,0.0,1.0
2014-09-15,51.73,52.16,51.655,51.94,45.5645,10175500.0,0.0,1.0
2014-09-16,51.78,52.48,51.78,52.31,45.8891,10499300.0,0.0,1.0
2014-09-17,52.39,52.85,52.17,52.51,46.0645,16838200.0,0.0,1.0
2014-09-18,52.63,53.375,52.63,53.24,46.7049,16366000.0,0.0,1.0
2014-09-19,53.6,53.8,53.215,53.36,46.8102,22513200.0,0.0,1.0
2014-09-22,53.26,53.5,52.82,52.9,46.4067,13224478.0,0.0,1.0
2014-09-23,52.85,53.04,52.09,52.1,45.7049,20354474.0,0.0,1.0
2014-09-24,52.22,52.287,51.88,52.13,45.7312,18143854.0,0.0,1.0
2014-09-25,52.1,52.17,51.41,51.41,45.0996,15870839.0,0.0,1.0
2014-09-26,51.45,51.92,51.35,51.87,45.5031,10753403.0,0.0,1.0
2014-09-29,51.67,51.92,51.38,51.69,45.3452,9995309.0,0.0,1.0
2014-09-30,51.8,52.18,51.71,51.87,45.5031,16657506.0,0.0,1.0
2014-10-01,51.84,51.96,51.2,51.26,44.968,16526969.0,0.0,1.0
2014-10-02,51.19,51.51,50.89,51.4,45.0908,15434449.0,0.0,1.0
2014-10-03,51.78,52.2,51.58,52.1,45.7049,14018759.0,0.0,1.0
2014-10-06,52.26,52.46,51.99,52.03,45.6435,10872282.0,0.0,1.0
2014-10-07,51.84,51.84,51.06,51.08,44.8101,11889711.0,0.0,1.0
2014-10-08,51.25,52.19,51.09,52.15,45.7487,15267061.0,0.0,1.0
2014-10-09,52.06,52.21,51.03,51.12,44.8452,18739500.0,0.0,1.0
2014-10-10,51.01,51.74,50.61,50.64,44.4241,20209731.0,0.0,1.0
2014-10-13,50.61,50.98,50.15,50.2,44.0381,19298945.0,0.0,1.0
2014-10-14,49.5,49.86,48.21,48.83,42.8362,45851953.0,0.0,1.0
2014-10-15,48.13,48.518,46.44,47.85,41.9765,38470646.0,0.0,1.0
2014-10-16,47.18,48.68,47.05,48.13,42.2222,28973434.0,0.0,1.0
2014-10-17,48.49,49.025,48.41,48.69,42.7134,28314046.0,0.0,1.0
2014-10-20,48.68,49.24,48.61,49.18,43.1433,15018061.0,0.0,1.0
2014-10-21,49.63,50.575,49.57,50.45,44.2574,17659837.0,0.0,1.0
2014-10-22,50.52,50.69,50.14,50.17,44.0118,20067863.0,0.0,1.0
2014-10-23,50.76,50.98,50.49,50.6,44.389,14393532.0,0.0,1.0
2014-10-24,50.58,51.25,50.55,51.2,44.9153,10888189.0,0.0,1.0
2014-10-27,51.31,51.36,51.01,51.31,45.0118,11654467.0,0.0,1.0
2014-10-28,51.56,51.79,51.3,51.78,45.4241,13267217.0,0.0,1.0
2014-10-29,51.84,52.27,51.68,52.17,45.7663,16546884.0,0.0,1.0
2014-10-30,53.3,53.67,53.21,53.54,46.9681,14107594.0,0.0,1.0
2014-10-31,53.04,53.17,52.7801,53.09,46.5733,21126287.0,0.0,1.0
2014-11-03,53.22,53.6,53.09,53.37,46.819,14349464.0,0.0,1.0
2014-11-04,53.38,53.49,52.9101,53.27,46.7312,14931507.0,0.0,1.0
2014-11-05,53.43,53.55,53.13,53.53,47.2664,14496787.0,0.35,1.0
2014-11-06,53.55,54.12,53.475,54.06,47.7344,15328049.0,0.0,1.0
2014-11-07,54.2,54.25,53.64,53.84,47.5401,13312695.0,0.0,1.0
2014-11-10,53.68,53.99,53.62,53.83,47.5313,11835218.0,0.0,1.0
2014-11-11,53.88,54.1,53.53,53.58,47.3105,12520484.0,0.0,1.0
2014-11-12,53.3,53.67,53.21,53.54,47.2752,10687892.0,0.0,1.0
2014-11-13,53.57,53.67,53.12,53.39,47.1428,13494404.0,0.0,1.0
2014-11-14,53.39,53.685,53.23,53.35,47.1074,9488216.0,0.0,1.0
2014-11-17,53.1,53.49,52.87,53.44,47.1869,9650805.0,0.0,1.0
2014-11-18,53.1,53.5,53.03,53.27,47.0368,12588795.0,0.0,1.0
2014-11-19,53.26,53.41,52.92,53.36,47.1163,12490176.0,0.0,1.0
2014-11-20,53.16,53.56,53.08,53.48,47.2222,10245906.0,0.0,1.0
2014-11-21,54.0,54.091,53.7,53.81,47.5136,14587503.0,0.0,1.0
2014-11-24,54.06,54.36,53.93,54.1,47.7697,11028000.0,0.0,1.0
2014-11-25,54.23,54.28,53.8,53.88,47.5754,14390418.0,0.0,1.0
2014-11-26,54.19,54.42,53.97,54.28,47.9286,11792469.0,0.0,1.0
2014-11-28,54.32,54.74,54.27,54.48,48.1052,11054311.0,0.0,1.0
2014-12-01,54.42,54.59,53.7,53.82,47.5224,13858518.0,0.0,1.0
2014-12-02,53.75,54.44,53.75,54.22,47.8756,12925278.0,0.0,1.0
2014-12-03,54.17,54.61,54.1,54.39,48.0257,14781293.0,0.0,1.0
2014-12-04,54.32,54.64,54.17,54.5,48.1229,12394349.0,0.0,1.0
2014-12-05,54.89,55.35,54.85,55.03,48.5909,14261395.0,0.0,1.0
2014-12-08,54.95,55.15,54.59,54.77,48.3613,18938919.0,0.0,1.0
2014-12-09,54.29,54.9,54.05,54.83,48.4143,12856770.0,0.0,1.0
2014-12-10,54.73,55.09,54.21,54.26,47.911,23307452.0,0.0,1.0
2014-12-11,54.59,55.18,54.37,54.43,48.0611,17007717.0,0.0,1.0
2014-12-12,53.87,54.61,53.66,53.7,47.4165,18792742.0,0.0,1.0
2014-12-15,54.01,54.41,53.16,53.19,46.9662,24852800.0,0.0,1.0
2014-12-16,52.82,53.77,52.73,52.77,46.5953,24241794.0,0.0,1.0
2014-12-17,53.04,53.85,52.94,53.79,47.4959,19782576.0,0.0,1.0
2014-12-18,54.43,55.21,54.36,55.21,48.7498,21403957.0,0.0,1.0
2014-12-19,54.9,55.42,54.45,54.45,48.0787,36186117.0,0.0,1.0
2014-12-22,54.46,54.97,54.34,54.97,48.5379,17395488.0,0.0,1.0
2014-12-23,55.08,55.64,55.06,55.47,48.9794,13205540.0,0.0,1.0
2014-12-24,55.63,55.74,55.32,55.34,48.8646,4296992.0,0.0,1.0
2014-12-26,55.41,55.54,55.26,55.28,48.8116,5826027.0,0.0,1.0
2014-12-29,55.08,55.945,55.08,55.71,49.1913,11385604.0,0.0,1.0
2014-12-30,55.52,55.75,55.4,55.42,48.9352,8749384.0,0.0,1.0
2014-12-31,55.5,55.67,54.82,54.82,48.4054,10090813.0,0.0,1.0
2015-01-02,55.11,55.19,54.1935,54.7,48.2995,11700856.0,0.0,1.0
2015-01-05,54.14,54.36,53.1,53.2,46.975,15000528.0,0.0,1.0
2015-01-06,53.35,53.47,51.85,52.09,45.9949,20209175.0,0.0,1.0
2015-01-07,52.63,52.64,52.11,52.4,46.2686,15714605.0,0.0,1.0
2015-01-08,53.0,53.585,52.96,53.56,47.2929,16711959.0,0.0,1.0
2015-01-09,53.54,53.59,52.665,52.68,46.5158,14239747.0,0.0,1.0
2015-01-12,52.58,52.69,51.71,52.05,45.9595,16967380.0,0.0,1.0
2015-01-13,52.3,52.53,51.25,51.85,45.783,25148035.0,0.0,1.0
2015-01-14,51.0,51.73,50.42,51.25,45.2532,37589633.0,0.0,1.0
2015-01-15,51.21,51.5354,50.46,50.72,44.7852,32143987.0,0.0,1.0
2015-01-16,50.53,51.7,50.51,51.64,45.5975,23174862.0,0.0,1.0
2015-01-20,51.98,52.3,51.7,52.0,45.9154,17663122.0,0.0,1.0
2015-01-21,51.99,52.7,51.71,52.1,46.0037,17927334.0,0.0,1.0
2015-01-22,52.49,53.82,52.48,53.77,47.4783,21488009.0,0.0,1.0
2015-01-23,53.73,53.98,53.24,53.26,47.028,17779652.0,0.0,1.0
2015-01-26,52.91,53.6,52.89,53.58,47.3105,13429409.0,0.0,1.0
2015-01-27,52.93,53.34,52.57,52.97,46.7719,14351619.0,0.0,1.0
2015-01-28,53.31,53.355,52.15,52.16,46.0567,18773167.0,0.0,1.0
2015-01-29,52.24,52.9,51.895,52.76,46.5865,16694843.0,0.0,1.0
2015-01-30,52.2,52.77,51.9,51.92,45.8448,21754253.0,0.0,1.0
2015-02-02,52.19,52.91,51.985,52.81,46.6306,17712312.0,0.0,1.0
2015-02-03,53.01,53.525,52.97,53.45,47.1957,20258946.0,0.0,1.0
2015-02-04,53.03,53.5,52.9,53.03,47.1339,14435159.0,0.35,1.0
2015-02-05,53.24,53.84,53.22,53.67,47.7028,13281754.0,0.0,1.0
2015-02-06,54.12,55.08,53.83,54.45,48.396,19315694.0,0.0,1.0
2015-02-09,54.27,54.45,54.075,54.21,48.1827,9739238.0,0.0,1.0
2015-02-10,54.62,54.71,54.22,54.57,48.5027,12342504.0,0.0,1.0
2015-02-11,54.06,54.26,53.66,53.9,47.9072,18296643.0,0.0,1.0
2015-02-12,54.19,54.9,53.97,54.86,48.7605,20159495.0,0.0,1.0
2015-02-13,54.98,55.56,54.81,55.33,49.1782,18809017.0,0.0,1.0
2015-02-17,55.31,55.46,54.95,55.37,49.2138,11908512.0,0.0,1.0
2015-02-18,55.09,55.2,54.4,54.52,48.4583,13231301.0,0.0,1.0
2015-02-19,54.41,54.82,54.13,54.56,48.4938,10784561.0,0.0,1.0
2015-02-20,54.41,54.94,54.03,54.83,48.7338,15049057.0,0.0,1.0
2015-02-23,54.68,55.11,54.27,55.1,48.9738,13713064.0,0.0,1.0
2015-02-24,55.19,55.54,55.02,55.37,49.2138,11957816.0,0.0,1.0
2015-02-25,55.39,55.58,55.24,55.33,49.1782,10516855.0,0.0,1.0
2015-02-26,55.22,55.35,54.96,55.15,49.0182,13577057.0,0.0,1.0
2015-02-27,54.82,55.28,54.79,54.79,48.6982,12936930.0,0.0,1.0
2015-03-02,54.79,55.56,54.72,55.55,49.3737,12988112.0,0.0,1.0
2015-03-03,55.45,55.5801,55.14,55.45,49.2849,11759571.0,0.0,1.0
2015-03-04,55.17,55.2,54.67,54.82,48.7249,16638965.0,0.0,1.0
2015-03-05,54.94,55.01,54.65,54.84,48.7427,9576125.0,0.0,1.0
2015-03-06,54.98,55.49,54.51,54.59,48.5205,17298431.0,0.0,1.0
2015-03-09,54.78,55.01,54.63,54.67,48.5916,11937920.0,0.0,1.0
2015-03-10,54.16,54.17,53.29,53.29,47.365,18723168.0,0.0,1.0
2015-03-11,53.87,53.99,53.6,53.7,47.7294,16606462.0,0.0,1.0
2015-03-12,54.52,55.64,54.2,55.59,49.4093,26266876.0,0.0,1.0
2015-03-13,55.49,55.65,55.02,55.34,49.1871,17591416.0,0.0,1.0
2015-03-16,55.5,55.815,55.33,55.73,49.5337,15505153.0,0.0,1.0
2015-03-17,55.5,55.98,55.255,55.91,49.6937,13096770.0,0.0,1.0
2015-03-18,55.68,56.28,55.49,56.17,49.9248,19999679.0,0.0,1.0
2015-03-19,55.95,55.98,55.237,55.51,49.3382,14840011.0,0.0,1.0
2015-03-20,55.53,56.21,55.52,56.01,49.7826,26487212.0,0.0,1.0
2015-03-23,56.03,56.29,55.73,55.78,49.5782,16051193.0,0.0,1.0
2015-03-24,55.7,55.87,55.35,55.35,49.196,13886610.0,0.0,1.0
2015-03-25,55.26,55.36,54.54,54.54,48.476,15412062.0,0.0,1.0
2015-03-26,54.35,54.75,53.97,54.5,48.4405,15038404.0,0.0,1.0
2015-03-27,54.54,54.595,53.96,54.12,48.1027,13600225.0,0.0,1.0
2015-03-30,54.39,55.02,54.39,54.77,48.6805,11705834.0,0.0,1.0
2015-03-31,54.47,54.69,54.19,54.4,48.3516,13306210.0,0.0,1.0
2015-04-01,54.42,54.42,53.78,53.94,47.9427,15436876.0,0.0,1.0
2015-04-02,53.95,54.48,53.82,54.37,48.3249,13498903.0,0.0,1.0
2015-04-06,53.82,54.37,53.56,54.08,48.0672,10780517.0,0.0,1.0
2015-04-07,54.28,54.39,53.98,54.02,48.0139,10853676.0,0.0,1.0
2015-04-08,53.98,54.36,53.83,54.0,47.9961,9828654.0,0.0,1.0
2015-04-09,54.06,54.29,53.73,54.19,48.165,10264879.0,0.0,1.0
2015-04-10,54.33,54.48,54.055,54.32,48.2805,9529001.0,0.0,1.0
2015-04-13,54.33,54.73,54.28,54.59,48.5205,14931597.0,0.0,1.0
